,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
101,2026/02/23,IND,24,Kobe Brown,PT18M48.10S,15,0,7,1,0,1,2,0.555555555555556,0.4,0.75,3,4,2,5,2,2,-10.0
102,2026/02/23,IND,26,Ben Sheppard,PT27M06.40S,13,2,3,0,0,0,2,0.444444444444444,0.333333333333333,0.5,3,6,1,3,2,2,0.0
103,2026/02/23,CHA,7,Kon Knueppel,PT28M25.00S,28,4,7,1,0,3,1,0.555555555555556,0.555555555555556,0.555555555555556,5,9,5,9,3,5,33.0
104,2026/02/23,CHA,2,Grant Williams,PT25M33.00S,5,5,4,0,2,2,2,0.25,0.0,0.333333333333333,1,3,0,1,2,3,33.0
105,2026/02/23,CHA,11,Ryan Kalkbrenner,PT15M15.00S,6,2,9,0,3,0,0,0.666666666666666,0.666666666666666,0.0,0,0,2,3,2,2,24.0
106,2026/02/23,CHA,24,Brandon Miller,PT26M06.00S,22,3,4,1,0,2,3,0.5714285714285711,0.428571428571429,0.714285714285714,5,7,3,7,1,2,7.0
107,2026/02/23,CHA,1,LaMelo Ball,PT27M29.00S,37,7,8,1,0,0,1,0.6,0.4,0.666666666666666,10,15,2,5,3,3,20.0
108,2026/02/23,CHA,10,Josh Green,PT23M18.00S,12,1,4,2,0,0,1,0.666666666666666,1.0,0.5,2,4,2,2,2,2,10.0
109,2026/02/23,CHA,16,PJ Hall,PT16M49.00S,2,1,5,1,0,2,2,0.0,0.0,0.0,0,0,0,4,2,2,-7.0
110,2026/02/23,CHA,31,Tidjane Salaün,PT20M44.00S,9,1,2,1,0,0,1,1.0,1.0,1.0,2,2,1,1,1,2,-9.0
111,2026/02/23,CHA,4,Sion James,PT21M02.00S,0,0,6,0,0,2,3,0.0,0.0,0.0,0,2,0,1,0,2,-2.0
112,2026/02/23,CHA,23,Tre Mann,PT20M31.00S,6,3,0,2,0,0,2,0.25,0.4,0.0,0,3,2,5,2,2,-3.0
113,2026/02/23,CHA,21,Pat Connaughton,PT11M09.00S,2,0,3,0,0,0,0,0.333333333333333,0.5,0.0,0,1,1,2,0,0,-17.0
114,2026/02/23,CHA,26,Xavier Tillman,PT03M39.00S,0,0,1,0,0,1,1,0.0,0.0,0.0,0,0,0,1,0,0,-4.0
115,2026/02/23,WAS,0,Bilal Coulibaly,PT17M10.00S,17,2,2,1,2,0,0,0.666666666666666,0.6,0.75,3,4,3,5,2,4,-6.0
116,2026/02/23,WAS,18,Kyshawn George,PT17M54.00S,13,1,2,1,1,0,0,0.444444444444444,0.4,0.5,2,4,2,5,3,3,-21.0
117,2026/02/23,WAS,16,Anthony Gill,PT30M31.00S,8,4,5,1,0,2,2,0.8,1.0,0.0,0,1,4,4,0,0,-33.0
118,2026/02/23,WAS,12,Tre Johnson,PT19M16.00S,11,3,1,0,0,3,2,0.5,0.5714285714285711,0.333333333333333,1,3,4,7,0,0,-21.0
119,2026/02/23,WAS,7,Bub Carrington,PT30M06.00S,6,2,3,0,0,3,2,0.2,0.25,0.166666666666667,1,6,1,4,1,2,-27.0
120,2026/02/23,WAS,13,Sharife Cooper,PT22M00.00S,9,3,3,1,0,1,4,0.6,0.666666666666666,0.5,1,2,2,3,2,3,-4.0
121,2026/02/23,WAS,27,Will Riley,PT30M37.00S,11,4,6,1,0,0,1,0.36363636363636404,0.428571428571429,0.25,1,4,3,7,2,2,4.0
122,2026/02/23,WAS,8,Jaden Hardy,PT21M41.00S,16,1,4,0,1,0,2,0.5,0.5,0.5,4,8,1,2,2,2,6.0
123,2026/02/23,WAS,31,Alondes Williams,PT34M17.00S,8,3,7,1,0,2,2,0.6,0.5,0.666666666666666,2,3,1,2,0,0,4.0
124,2026/02/23,WAS,5,Jamir Watkins,PT16M28.00S,13,1,4,0,1,0,2,0.5,0.666666666666666,0.428571428571429,3,7,2,3,0,1,13.0
125,2026/02/23,BOS,7,Jaylen Brown,PT36M01.00S,32,7,8,3,0,5,3,0.357142857142857,0.368421052631579,0.333333333333333,3,9,7,19,9,12,18.0
126,2026/02/23,BOS,30,Sam Hauser,PT28M49.00S,7,2,6,0,0,0,1,0.333333333333333,0.0,0.333333333333333,2,6,0,0,1,1,5.0
127,2026/02/23,BOS,88,Neemias Queta,PT25M36.00S,10,1,12,0,3,2,1,0.8,0.8,0.0,0,0,4,5,2,2,5.0
128,2026/02/23,BOS,55,Baylor Scheierman,PT28M56.00S,5,2,2,0,0,0,1,0.333333333333333,0.5,0.25,1,4,1,2,0,0,18.0
129,2026/02/23,BOS,9,Derrick White,PT35M18.00S,12,8,5,1,1,1,1,0.384615384615385,0.428571428571429,0.333333333333333,2,6,3,7,0,0,18.0
130,2026/02/23,BOS,4,Nikola Vučević,PT20M58.90S,9,0,8,1,0,0,2,0.666666666666666,0.666666666666666,0.0,0,0,4,6,1,2,15.0
131,2026/02/23,BOS,11,Payton Pritchard,PT37M48.00S,30,8,4,0,0,4,4,0.714285714285714,0.8,0.666666666666666,6,9,4,5,4,4,21.0
132,2026/02/23,BOS,27,Jordan Walsh,PT07M50.90S,0,0,1,0,1,2,2,0.0,0.0,0.0,0,1,0,0,0,0,-1.0
133,2026/02/23,BOS,28,Hugo González,PT14M24.20S,4,1,3,1,0,0,4,0.666666666666666,1.0,0.0,0,1,2,2,0,0,5.0
134,2026/02/23,LAL,23,LeBron James,PT34M29.00S,20,5,4,2,1,1,0,0.428571428571429,0.5,0.2,1,5,8,16,1,1,-14.0
135,2026/02/23,LAL,36,Marcus Smart,PT22M22.00S,0,4,1,0,0,0,4,0.0,0.0,0.0,0,5,0,2,0,0,-4.0
136,2026/02/23,LAL,5,Deandre Ayton,PT24M50.00S,4,1,7,1,1,1,4,0.333333333333333,0.333333333333333,0.0,0,0,2,6,0,0,-15.0
137,2026/02/23,LAL,15,Austin Reaves,PT32M28.10S,15,2,7,2,1,1,1,0.4,0.5,0.25,1,4,3,6,6,7,-14.0
138,2026/02/23,LAL,77,Luka Dončić,PT32M31.00S,25,3,5,0,1,2,4,0.409090909090909,0.333333333333333,0.5714285714285711,4,7,5,15,3,6,-21.0
139,2026/02/23,LAL,11,Jaxson Hayes,PT05M00.00S,2,0,1,0,0,0,0,0.5,0.5,0.0,0,0,1,2,0,0,-1.0
140,2026/02/23,LAL,12,Jake LaRavia,PT24M03.90S,4,2,3,1,1,1,1,1.0,1.0,0.0,0,0,2,2,0,0,-18.0
141,2026/02/23,LAL,10,Luke Kennard,PT21M43.00S,9,0,3,1,0,1,2,0.75,1.0,0.5,1,2,2,2,2,2,-9.0
142,2026/02/23,LAL,28,Rui Hachimura,PT21M26.00S,5,0,2,0,0,0,1,0.28571428571428603,0.333333333333333,0.25,1,4,1,3,0,0,-13.0
143,2026/02/23,LAL,2,Jarred Vanderbilt,PT11M01.00S,3,0,5,0,0,1,2,0.333333333333333,0.0,1.0,1,1,0,2,0,0,-1.0
144,2026/02/23,LAL,4,Dalton Knecht,PT03M22.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0.0
145,2026/02/23,LAL,14,Maxi Kleber,PT03M22.00S,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0
146,2026/02/23,LAL,18,Kobe Bufkin,PT03M22.00S,2,0,0,0,0,0,0,0.5,1.0,0.0,0,1,1,1,0,0,0.0
147,2026/02/23,PHI,9,Kelly Oubre Jr.,PT35M03.00S,18,2,5,4,0,2,2,0.384615384615385,0.333333333333333,0.428571428571429,3,7,2,6,5,7,23.0
148,2026/02/23,PHI,25,Dominick Barlow,PT27M42.00S,8,3,3,1,0,0,3,0.428571428571429,0.5,0.0,0,1,3,6,2,3,12.0
149,2026/02/23,PHI,1,Andre Drummond,PT21M34.00S,6,2,9,1,0,1,3,0.666666666666666,0.666666666666666,0.0,0,0,2,3,2,4,2.0
150,2026/02/23,PHI,77,VJ Edgecombe,PT36M38.00S,24,1,7,2,0,1,4,0.444444444444444,0.18181818181818202,0.857142857142857,6,7,2,11,2,2,3.0
151,2026/02/23,PHI,0,Tyrese Maxey,PT35M27.00S,39,8,3,2,1,5,2,0.5714285714285711,0.5714285714285711,0.5714285714285711,4,7,12,21,3,5,21.0
152,2026/02/23,PHI,5,Quentin Grimes,PT27M37.00S,19,7,3,1,0,1,2,0.583333333333333,0.5,0.625,5,8,2,4,0,0,18.0
153,2026/02/23,PHI,33,Jabari Walker,PT11M52.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,7.0
154,2026/02/23,PHI,30,Adem Bona,PT19M57.00S,8,2,5,0,0,0,5,1.0,1.0,0.0,0,0,4,4,0,0,20.0
155,2026/02/23,PHI,20,Cameron Payne,PT11M17.00S,3,3,2,2,0,0,0,0.2,0.0,0.333333333333333,1,3,0,2,0,0,9.0
156,2026/02/23,PHI,23,Tyrese Martin,PT03M53.00S,2,1,0,0,0,0,1,1.0,1.0,0.0,0,0,1,1,0,0,2.0
157,2026/02/23,PHI,11,Justin Edwards,PT03M00.00S,5,0,0,0,0,0,0,0.666666666666666,1.0,0.5,1,2,1,1,0,0,6.0
158,2026/02/23,PHI,12,Trendon Watford,PT03M00.00S,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6.0
159,2026/02/23,PHI,14,Dalen Terry,PT03M00.00S,3,0,1,1,0,0,0,1.0,0.0,1.0,1,1,0,0,0,0,6.0
160,2026/02/23,MIN,3,Jaden McDaniels,PT34M15.00S,19,2,6,1,3,3,3,0.416666666666667,0.625,0.0,0,4,5,8,9,9,-21.0
161,2026/02/23,MIN,30,Julius Randle,PT31M09.00S,18,3,3,1,1,2,3,0.5,0.8,0.2,1,5,4,5,7,10,-20.0
162,2026/02/23,MIN,19,Joan Beringer,PT16M51.00S,7,0,3,0,0,0,6,1.0,1.0,0.0,0,0,2,2,3,4,-6.0
163,2026/02/23,MIN,5,Anthony Edwards,PT34M08.00S,28,3,9,2,2,7,0,0.578947368421053,0.7272727272727271,0.375,3,8,8,11,3,5,-3.0
164,2026/02/23,MIN,0,Donte DiVincenzo,PT27M35.00S,11,3,6,0,0,4,0,0.666666666666666,1.0,0.6,3,5,1,1,0,0,-10.0
165,2026/02/23,MIN,1,Terrence Shannon Jr.,PT18M15.00S,6,0,0,0,0,0,2,0.25,0.333333333333333,0.0,0,1,1,3,4,4,-14.0
166,2026/02/23,MIN,13,Ayo Dosunmu,PT28M13.00S,12,4,5,0,0,1,0,0.5,0.4,0.666666666666666,2,3,2,5,2,2,-25.0
167,2026/02/23,MIN,8,Bones Hyland,PT14M00.00S,3,2,4,2,1,1,1,0.2,0.0,0.25,1,4,0,1,0,0,-21.0
168,2026/02/23,MIN,22,Jaylen Clark,PT08M28.00S,2,0,1,0,0,1,0,0.333333333333333,0.5,0.0,0,1,1,2,0,0,-2.0
169,2026/02/23,MIN,10,Mike Conley,PT15M27.00S,0,4,1,0,1,0,0,0.0,0.0,0.0,0,2,0,0,0,0,-7.0
170,2026/02/23,MIN,4,Julian Phillips,PT03M53.00S,2,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,2,2,-2.0
171,2026/02/23,MIN,7,Joe Ingles,PT03M53.00S,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
172,2026/02/23,MIN,44,Rocco Zikarsky,PT03M53.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
173,2026/02/23,NYK,8,OG Anunoby,PT33M33.40S,9,2,9,2,1,1,2,0.36363636363636404,0.5714285714285711,0.0,0,4,4,7,1,2,17.0
174,2026/02/23,NYK,3,Josh Hart,PT32M42.00S,11,5,9,0,0,2,1,0.8,0.75,1.0,1,1,3,4,2,4,16.0
175,2026/02/23,NYK,32,Karl-Anthony Towns,PT32M12.80S,28,2,11,3,0,3,4,0.5882352941176471,0.625,0.555555555555556,5,9,5,8,3,4,13.0
176,2026/02/23,NYK,25,Mikal Bridges,PT30M13.20S,11,5,2,2,1,3,0,0.4,0.5,0.375,3,8,1,2,0,0,5.0
177,2026/02/23,NYK,11,Jalen Brunson,PT36M25.60S,19,9,5,0,1,2,1,0.368421052631579,0.461538461538462,0.166666666666667,1,6,6,13,4,6,14.0
178,2026/02/23,NYK,44,Landry Shamet,PT23M17.20S,16,0,2,0,0,2,5,0.555555555555556,1.0,0.5,4,8,1,1,2,3,-10.0
179,2026/02/23,NYK,55,Ariel Hukporti,PT15M04.80S,4,0,5,2,1,0,2,0.333333333333333,0.333333333333333,0.0,0,0,1,3,2,2,-6.0
180,2026/02/23,NYK,5,Jose Alvarado,PT25M08.00S,5,2,4,0,0,0,1,0.25,0.5,0.166666666666667,1,6,1,2,0,0,-9.0
181,2026/02/23,NYK,20,Jeremy Sochan,PT11M23.00S,2,2,3,0,0,0,1,0.5,0.5,0.0,0,0,1,2,0,0,-10.0
182,2026/02/23,CHI,35,Isaac Okoro,PT33M00.40S,12,1,6,0,0,2,3,0.4,0.333333333333333,0.428571428571429,3,7,1,3,1,1,-15.0
183,2026/02/23,CHI,25,Jalen Smith,PT18M13.00S,12,1,5,1,0,2,3,0.45454545454545503,0.6,0.333333333333333,2,6,3,5,0,0,-9.0
184,2026/02/23,CHI,28,Guerschon Yabusele,PT29M44.00S,11,1,13,0,0,1,0,0.5,0.5,0.5,3,6,1,2,0,0,-3.0
185,2026/02/23,CHI,14,Matas Buzelis,PT25M58.60S,15,0,4,0,0,3,3,0.333333333333333,0.333333333333333,0.333333333333333,3,9,1,3,4,5,-6.0
186,2026/02/23,CHI,3,Josh Giddey,PT22M58.00S,6,6,2,2,0,2,1,0.2,0.28571428571428603,0.0,0,3,2,7,2,3,-14.0
187,2026/02/23,CHI,13,Nick Richards,PT23M01.00S,9,0,13,0,1,3,3,0.5,0.6,0.0,0,1,3,5,3,5,0.0
188,2026/02/23,CHI,30,Tre Jones,PT22M57.00S,8,3,1,1,0,1,1,0.444444444444444,0.5,0.0,0,1,4,8,0,0,1.0
189,2026/02/23,CHI,44,Patrick Williams,PT27M36.00S,10,8,1,0,1,1,0,0.375,1.0,0.28571428571428603,2,7,1,1,2,2,6.0
190,2026/02/23,CHI,7,Rob Dillingham,PT24M09.00S,8,4,4,2,0,1,2,0.428571428571429,0.4,0.5,1,2,2,5,1,3,9.0
191,2026/02/23,CHI,2,Collin Sexton,PT12M23.00S,8,0,1,2,0,1,1,0.4,0.0,0.5,2,4,0,1,2,2,1.0
192,2026/02/23,POR,33,Toumani Camara,PT34M49.00S,12,2,10,1,1,0,0,0.555555555555556,1.0,0.333333333333333,2,6,3,3,0,0,26.0
193,2026/02/23,POR,9,Jerami Grant,PT30M49.00S,23,1,2,1,1,0,2,0.692307692307692,0.857142857142857,0.5,3,6,6,7,2,3,29.0
194,2026/02/23,POR,23,Donovan Clingan,PT31M01.00S,23,3,13,1,4,5,1,0.692307692307692,0.857142857142857,0.5,3,6,6,7,2,4,19.0
195,2026/02/23,POR,5,Jrue Holiday,PT28M51.00S,6,7,5,1,0,6,1,0.25,0.375,0.0,0,4,3,8,0,0,1.0
196,2026/02/23,POR,00,Scoot Henderson,PT29M34.00S,11,6,4,0,1,4,2,0.28571428571428603,0.375,0.166666666666667,1,6,3,8,2,2,18.0
197,2026/02/23,POR,91,Sidy Cissoko,PT15M25.00S,2,2,0,2,0,1,2,0.333333333333333,0.5,0.0,0,1,1,2,0,0,-10.0
198,2026/02/23,POR,35,Robert Williams III,PT15M22.00S,4,0,5,1,2,1,0,0.666666666666666,1.0,0.0,0,1,2,2,0,2,-3.0
199,2026/02/23,POR,27,Vít Krejčí,PT17M31.00S,0,1,3,0,2,1,1,0.0,0.0,0.0,0,4,0,1,0,0,-2.0
200,2026/02/23,POR,4,Matisse Thybulle,PT11M57.00S,3,0,3,1,0,2,2,0.5,0.0,1.0,1,1,0,1,0,0,-11.0
201,2026/02/23,POR,24,Kris Murray,PT22M05.00S,6,1,2,2,0,1,0,0.6,0.75,0.0,0,1,3,4,0,0,9.0
202,2026/02/23,POR,1,Blake Wesley,PT01M37.00S,2,0,0,0,0,0,0,0.5,1.0,0.0,0,1,1,1,0,0,-1.0
203,2026/02/23,PHX,0,Ryan Dunn,PT30M55.30S,2,2,6,1,0,1,1,0.111111111111111,0.2,0.0,0,4,1,5,0,0,-18.0
204,2026/02/23,PHX,00,Royce O'Neale,PT24M47.00S,0,0,7,1,1,2,2,0.0,0.0,0.0,0,4,0,1,0,0,-10.0
205,2026/02/23,PHX,15,Mark Williams,PT15M04.00S,6,0,5,1,0,1,1,0.375,0.375,0.0,0,0,3,8,0,0,-13.0
206,2026/02/23,PHX,4,Jalen Green,PT22M20.00S,13,1,3,3,0,1,1,0.375,0.555555555555556,0.14285714285714302,1,7,5,9,0,0,-6.0
207,2026/02/23,PHX,12,Collin Gillespie,PT33M06.00S,18,3,3,1,0,6,4,0.5,0.5,0.5,4,8,3,6,0,0,-11.0
208,2026/02/23,PHX,20,Rasheer Fleming,PT21M48.00S,6,0,1,2,0,2,0,0.5,0.0,0.5,2,4,0,0,0,0,2.0
209,2026/02/23,PHX,11,Oso Ighodaro,PT17M07.30S,4,3,2,1,1,4,2,0.666666666666666,0.666666666666666,0.0,0,0,2,3,0,0,-5.0
210,2026/02/23,PHX,17,Jamaree Bouyea,PT21M22.70S,8,3,2,2,1,1,3,0.375,0.428571428571429,0.0,0,1,3,7,2,2,-5.0
211,2026/02/23,PHX,18,Isaiah Livers,PT12M23.00S,2,0,1,0,0,0,0,0.0,0.0,0.0,0,2,0,2,2,2,-3.0
212,2026/02/23,PHX,10,Khaman Maluach,PT16M17.70S,7,0,7,0,0,1,1,0.6,0.5,1.0,1,1,2,4,0,0,6.0
213,2026/02/23,PHX,2,Amir Coffey,PT23M12.00S,8,4,4,2,0,0,1,0.428571428571429,0.6,0.0,0,2,3,5,2,2,-13.0
214,2026/02/23,PHX,14,Koby Brea,PT01M37.00S,3,0,0,0,0,0,0,0.5,0.0,0.5,1,2,0,0,0,0,1.0
215,2026/02/23,ORL,23,Tristan da Silva,PT29M43.60S,13,2,2,1,0,0,2,0.5,0.0,0.5,3,6,0,0,4,4,8.0
216,2026/02/23,ORL,5,Paolo Banchero,PT37M02.00S,16,8,7,0,0,2,1,0.375,0.4,0.0,0,1,6,15,4,5,-5.0
217,2026/02/23,ORL,34,Wendell Carter Jr.,PT33M18.50S,15,3,14,0,0,5,3,0.428571428571429,0.461538461538462,0.0,0,1,6,13,3,3,2.0
218,2026/02/23,ORL,3,Desmond Bane,PT32M01.00S,36,1,5,2,0,1,3,0.68421052631579,0.692307692307692,0.666666666666666,4,6,9,13,6,10,12.0
219,2026/02/23,ORL,0,Anthony Black,PT36M22.50S,11,1,2,1,0,2,4,0.444444444444444,0.6,0.25,1,4,3,5,2,4,-8.0
220,2026/02/23,ORL,13,Jett Howard,PT17M01.50S,2,2,4,0,0,1,2,0.0,0.0,0.0,0,4,0,0,2,2,-6.0
221,2026/02/23,ORL,1,Jonathan Isaac,PT14M57.40S,5,1,4,0,2,0,1,0.5,0.5,0.0,0,0,2,4,1,2,-4.0
222,2026/02/23,ORL,2,Jevon Carter,PT18M40.00S,0,4,2,1,1,0,2,0.0,0.0,0.0,0,0,0,1,0,0,1.0
223,2026/02/23,ORL,11,Jase Richardson,PT09M59.00S,4,2,1,0,0,0,2,0.666666666666666,1.0,0.0,0,1,2,2,0,0,1.0
224,2026/02/23,ORL,21,Moritz Wagner,PT10M54.50S,9,1,2,2,0,1,1,0.5714285714285711,0.5714285714285711,0.0,0,0,4,7,1,1,9.0
225,2026/02/23,LAC,2,Kawhi Leonard,PT32M55.00S,37,4,8,3,2,3,3,0.56,0.666666666666666,0.28571428571428603,2,7,12,18,7,9,-4.0
226,2026/02/23,LAC,5,Derrick Jones Jr.,PT32M29.00S,6,3,3,1,1,1,1,0.25,0.428571428571429,0.0,0,5,3,7,0,0,2.0
227,2026/02/23,LAC,11,Brook Lopez,PT22M00.00S,10,1,4,1,0,0,4,0.5,0.4,1.0,1,1,2,5,3,3,-4.0
228,2026/02/23,LAC,4,Kobe Sanders,PT26M24.00S,7,2,2,1,0,0,1,0.5,0.6,0.0,0,1,3,5,1,1,3.0
229,2026/02/23,LAC,8,Kris Dunn,PT33M40.00S,7,0,5,2,0,1,2,1.0,1.0,0.0,0,0,2,2,3,4,-8.0
230,2026/02/23,LAC,9,Bennedict Mathurin,PT30M05.00S,21,5,9,0,0,2,2,0.4375,0.545454545454545,0.2,1,5,6,11,6,7,1.0
231,2026/02/23,LAC,14,Yanic Konan Niederhäuser,PT26M00.00S,7,0,8,0,4,1,1,0.428571428571429,0.4,0.5,1,2,2,5,0,0,2.0
232,2026/02/23,LAC,22,Jordan Miller,PT23M25.00S,14,1,1,0,1,1,3,0.714285714285714,0.714285714285714,0.0,0,0,5,7,4,4,-1.0
233,2026/02/23,LAC,33,Nicolas Batum,PT13M02.00S,0,2,3,1,1,0,1,0.0,0.0,0.0,0,2,0,0,0,0,-1.0
0,2026/02/24,SAS,24,Devin Vassell,PT36M19.00S,28,4,2,0,1,1,2,0.714285714285714,1.0,0.636363636363636,7,11,3,3,1,2,11.0
1,2026/02/24,SAS,30,Julian Champagnie,PT36M26.00S,17,1,6,1,2,1,3,0.5,0.25,0.625,5,8,1,4,0,0,9.0
2,2026/02/24,SAS,1,Victor Wembanyama,PT35M36.00S,21,4,17,1,6,3,4,0.375,0.36363636363636404,0.4,2,5,4,11,7,8,13.0
3,2026/02/24,SAS,4,De'Aaron Fox,PT33M23.00S,10,7,7,2,0,2,2,0.235294117647059,0.333333333333333,0.0,0,5,4,12,2,4,14.0
4,2026/02/24,SAS,5,Stephon Castle,PT30M07.00S,16,11,4,1,1,4,2,0.4375,0.4,1.0,1,1,6,15,1,3,5.0
5,2026/02/24,SAS,3,Keldon Johnson,PT22M05.90S,9,0,4,1,0,0,3,0.36363636363636404,0.428571428571429,0.25,1,4,3,7,0,0,4.0
6,2026/02/24,SAS,2,Dylan Harper,PT17M52.10S,5,3,2,1,0,0,1,0.28571428571428603,0.333333333333333,0.0,0,1,2,6,1,2,5.0
7,2026/02/24,SAS,7,Luke Kornet,PT08M42.00S,2,0,4,1,0,0,2,0.333333333333333,0.333333333333333,0.0,0,0,1,3,0,0,-6.0
8,2026/02/24,SAS,40,Harrison Barnes,PT15M29.00S,3,1,2,0,0,0,0,0.25,0.0,0.25,1,4,0,0,0,0,3.0
9,2026/02/24,SAS,11,Carter Bryant,PT04M00.00S,3,1,2,0,1,1,3,1.0,0.0,1.0,1,1,0,0,0,0,-3.0
10,2026/02/24,DET,9,Ausar Thompson,PT17M44.00S,8,2,4,0,0,2,2,0.666666666666666,0.666666666666666,0.0,0,0,4,6,0,0,-2.0
11,2026/02/24,DET,12,Tobias Harris,PT29M51.00S,4,2,8,0,0,2,1,0.166666666666667,0.2,0.0,0,1,1,5,2,2,2.0
12,2026/02/24,DET,0,Jalen Duren,PT29M17.00S,25,1,14,2,0,3,4,0.769230769230769,0.769230769230769,0.0,0,0,10,13,5,6,-12.0
13,2026/02/24,DET,55,Duncan Robinson,PT26M41.30S,13,5,3,0,0,0,1,0.333333333333333,0.5,0.272727272727273,3,11,2,4,0,0,-1.0
14,2026/02/24,DET,2,Cade Cunningham,PT34M50.00S,16,10,6,2,3,3,5,0.192307692307692,0.176470588235294,0.222222222222222,2,9,3,17,4,5,-18.0
15,2026/02/24,DET,5,Ronald Holland II,PT26M16.70S,15,0,11,1,1,0,1,0.384615384615385,0.5714285714285711,0.166666666666667,1,6,4,7,4,4,-6.0
16,2026/02/24,DET,7,Paul Reed,PT19M46.00S,10,0,5,1,2,1,2,0.625,0.714285714285714,0.0,0,1,5,7,0,0,-3.0
17,2026/02/24,DET,8,Caris LeVert,PT21M09.00S,5,1,1,1,1,4,1,0.5,1.0,0.333333333333333,1,3,1,1,0,0,-5.0
18,2026/02/24,DET,24,Daniss Jenkins,PT21M23.00S,7,0,3,0,0,0,2,0.3,0.375,0.0,0,2,3,8,1,2,-1.0
19,2026/02/24,DET,31,Javonte Green,PT13M02.00S,0,0,0,0,1,0,0,0.0,0.0,0.0,0,3,0,2,0,0,-9.0
20,2026/02/24,SAC,13,Keegan Murray,PT34M05.00S,6,5,5,0,3,1,1,0.2,0.166666666666667,0.25,1,4,1,6,1,3,11.0
21,2026/02/24,SAC,9,Precious Achiuwa,PT32M41.90S,22,0,12,1,1,2,0,0.666666666666666,0.666666666666666,0.0,0,0,10,15,2,3,7.0
22,2026/02/24,SAC,42,Maxime Raynaud,PT27M41.00S,10,2,13,0,0,0,0,0.555555555555556,0.555555555555556,0.0,0,0,5,9,0,0,10.0
23,2026/02/24,SAC,10,DeMar DeRozan,PT28M52.10S,19,4,2,2,2,0,2,0.777777777777778,0.777777777777778,0.0,0,0,7,9,5,6,1.0
24,2026/02/24,SAC,18,Russell Westbrook,PT32M45.00S,25,7,2,1,0,4,0,0.470588235294118,0.5,0.428571428571429,3,7,5,10,6,7,9.0
25,2026/02/24,SAC,5,Nique Clifford,PT28M13.00S,12,5,6,6,0,2,2,0.625,0.5714285714285711,1.0,1,1,4,7,1,1,2.0
26,2026/02/24,SAC,0,Malik Monk,PT19M12.00S,10,2,0,2,1,5,3,0.4,0.5,0.25,1,4,3,6,1,1,3.0
27,2026/02/24,SAC,29,Daeqwon Plowden,PT25M42.00S,19,1,5,0,0,1,2,0.5,0.666666666666666,0.444444444444444,4,9,2,3,3,4,-4.0
28,2026/02/24,SAC,3,Killian Hayes,PT10M48.00S,0,4,0,0,0,0,5,0.0,0.0,0.0,0,4,0,0,0,0,6.0
29,2026/02/24,MEM,0,Jaylen Wells,PT25M41.00S,12,2,3,1,0,2,3,0.45454545454545503,0.714285714285714,0.0,0,4,5,7,2,2,-7.0
30,2026/02/24,MEM,45,GG Jackson,PT25M34.60S,16,1,6,0,1,2,0,0.5,0.375,0.75,3,4,3,8,1,2,-12.0
31,2026/02/24,MEM,18,Olivier-Maxence Prosper,PT25M23.00S,17,1,3,0,1,0,2,0.777777777777778,0.875,0.0,0,1,7,8,3,3,-12.0
32,2026/02/24,MEM,24,Cam Spencer,PT21M59.40S,7,3,3,1,0,0,1,0.428571428571429,0.5,0.333333333333333,1,3,2,4,0,0,-12.0
33,2026/02/24,MEM,1,Scotty Pippen Jr.,PT21M58.00S,6,8,2,5,0,7,2,0.0,0.0,0.0,0,4,0,4,6,6,-9.0
34,2026/02/24,MEM,10,Javon Small,PT25M00.00S,21,9,6,0,0,1,1,0.75,0.666666666666666,0.8,4,5,2,3,5,6,-1.0
35,2026/02/24,MEM,21,Jahmai Mashack,PT22M03.00S,4,1,1,1,0,1,4,0.333333333333333,0.4,0.0,0,1,2,5,0,0,5.0
36,2026/02/24,MEM,22,Taylor Hendricks,PT25M27.00S,12,1,3,1,1,1,1,0.5,0.6,0.4,2,5,3,5,0,0,3.0
37,2026/02/24,MEM,32,Rayan Rupert,PT26M20.00S,10,1,9,3,0,1,3,0.555555555555556,0.714285714285714,0.0,0,2,5,7,0,0,-5.0
38,2026/02/24,MEM,4,Walter Clayton Jr.,PT20M34.00S,9,6,1,1,0,2,1,0.428571428571429,0.5,0.4,2,5,1,2,1,1,5.0
39,2026/02/24,UTA,5,Cody Williams,PT14M11.00S,2,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.0,0,0,1,3,0,0,-16.0
40,2026/02/24,UTA,23,Lauri Markkanen,PT32M10.00S,29,2,3,2,0,2,0,0.434782608695652,0.692307692307692,0.1,1,10,9,13,8,8,-14.0
41,2026/02/24,UTA,22,Kyle Filipowski,PT23M38.00S,13,4,5,5,1,6,4,0.4,0.375,0.5,1,2,3,8,4,6,-24.0
