PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Collin Murray-Boyles,1642867,TOR,2026/01/20,37.0,21.513513513513512,6.0,0.536036036036036,1.162162162162162,0.3488372093023256,4.837837837837838,0.5810055865921788,1.4324324324324325,0.6415094339622641,7.756756756756757,5.108108108108108,2.5405405405405403,2.5675675675675675,1.972972972972973,0.8648648648648649,0.7027027027027027,1.1081081081081081,2.6216216216216215,12.0,1.78,0.78,796.0,119.0,222.0,15.0,43.0,104.0,179.0,34.0,53.0,287.0,189.0,94.0,95.0,73.0,32.0,26.0,41.0,97.0,444.0
Collin Sexton,1629012,CHA,2026/01/20,34.0,23.470588235294116,10.294117647058824,0.48857142857142855,3.3823529411764706,0.3739130434782609,6.911764705882353,0.5446808510638298,4.117647058823529,0.8714285714285714,14.911764705882353,2.0294117647058822,0.47058823529411764,1.5588235294117647,4.088235294117647,0.7647058823529411,0.14705882352941177,2.2941176470588234,1.8235294117647058,13.852941176470589,1.78,0.33,798.0,171.0,350.0,43.0,115.0,128.0,235.0,122.0,140.0,507.0,69.0,16.0,53.0,139.0,26.0,5.0,78.0,62.0,471.0
Cooper Flagg,1642843,DAL,2026/01/20,41.0,33.926829268292686,15.0,0.47804878048780486,3.4146341463414633,0.2857142857142857,11.585365853658537,0.5347368421052632,4.2926829268292686,0.8068181818181818,18.78048780487805,6.2682926829268295,1.1219512195121952,5.146341463414634,4.146341463414634,1.2682926829268293,0.7804878048780488,2.2195121951219514,2.268292682926829,20.365853658536587,1.87,0.57,1391.0,294.0,615.0,40.0,140.0,254.0,475.0,142.0,176.0,770.0,257.0,46.0,211.0,170.0,52.0,32.0,91.0,93.0,835.0
Corey Kispert,1630557,ATL,2026/01/20,24.0,19.375,6.416666666666667,0.4675324675324675,4.083333333333333,0.3673469387755102,2.3333333333333335,0.6428571428571429,1.9166666666666667,0.782608695652174,9.0,2.3333333333333335,0.4166666666666667,1.9166666666666667,1.5833333333333333,0.5,0.125,0.8333333333333334,1.0416666666666667,8.875,1.9,0.6,465.0,72.0,154.0,36.0,98.0,36.0,56.0,36.0,46.0,216.0,56.0,10.0,46.0,38.0,12.0,3.0,20.0,25.0,213.0
Corey Kispert,1630557,WAS,2026/01/20,19.0,19.473684210526315,6.2631578947368425,0.4957983193277311,4.0,0.39473684210526316,2.263157894736842,0.6744186046511628,1.7894736842105263,0.7647058823529411,9.157894736842104,2.3157894736842106,0.3157894736842105,2.0,1.6842105263157894,0.42105263157894735,0.15789473684210525,0.7368421052631579,1.0526315789473684,9.421052631578947,2.29,0.57,370.0,59.0,119.0,30.0,76.0,29.0,43.0,26.0,34.0,174.0,44.0,6.0,38.0,32.0,8.0,3.0,14.0,20.0,179.0
Craig Porter Jr.,1641854,CLE,2026/01/20,39.0,17.666666666666668,4.153846153846154,0.4691358024691358,1.3846153846153846,0.3888888888888889,2.769230769230769,0.5092592592592593,0.6153846153846154,0.5833333333333334,4.794871794871795,3.641025641025641,1.5128205128205128,2.128205128205128,3.051282051282051,0.9743589743589743,0.6153846153846154,0.8974358974358975,1.1538461538461537,9.717948717948717,3.4,1.09,689.0,76.0,162.0,21.0,54.0,55.0,108.0,14.0,24.0,187.0,142.0,59.0,83.0,119.0,38.0,24.0,35.0,45.0,379.0
Curtis Jones,1642938,DEN,2026/01/20,5.0,4.4,2.0,0.2,1.2,0.0,0.8,0.5,0.0,,0.8,0.8,0.2,0.6,0.2,0.0,0.0,0.2,0.4,0.0,1.0,0.0,22.0,2.0,10.0,0.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
D'Angelo Russell,1626156,DAL,2026/01/20,26.0,19.03846153846154,8.923076923076923,0.4051724137931034,4.3076923076923075,0.29464285714285715,4.615384615384615,0.5083333333333333,2.3076923076923075,0.7166666666666667,10.153846153846153,2.3461538461538463,0.3076923076923077,2.0384615384615383,4.0,0.46153846153846156,0.07692307692307693,1.8846153846153846,1.1538461538461537,9.192307692307692,2.12,0.25,495.0,94.0,232.0,33.0,112.0,61.0,120.0,43.0,60.0,264.0,61.0,8.0,53.0,104.0,12.0,2.0,49.0,30.0,239.0
DaRon Holmes II,1641747,DEN,2026/01/20,11.0,14.0,3.4545454545454546,0.42105263157894735,2.8181818181818183,0.41935483870967744,0.6363636363636364,0.42857142857142855,0.7272727272727273,0.75,4.636363636363637,1.8181818181818181,0.45454545454545453,1.3636363636363635,1.3636363636363635,0.0,0.36363636363636365,0.45454545454545453,1.1818181818181819,5.545454545454546,3.0,0.0,154.0,16.0,38.0,13.0,31.0,3.0,7.0,6.0,8.0,51.0,20.0,5.0,15.0,15.0,0.0,4.0,5.0,13.0,61.0
Daeqwon Plowden,1631342,SAC,2026/01/20,1.0,14.0,5.0,0.2,3.0,0.0,2.0,0.5,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalen Terry,1631207,CHI,2026/01/20,27.0,10.0,2.6296296296296298,0.43661971830985913,1.1111111111111112,0.36666666666666664,1.5185185185185186,0.4878048780487805,0.3333333333333333,0.5555555555555556,2.888888888888889,1.5925925925925926,0.5185185185185185,1.0740740740740742,1.0,0.6296296296296297,0.2962962962962963,0.5555555555555556,1.037037037037037,4.222222222222222,1.8,1.13,270.0,31.0,71.0,11.0,30.0,20.0,41.0,5.0,9.0,78.0,43.0,14.0,29.0,27.0,17.0,8.0,15.0,28.0,114.0
Dalton Knecht,1642261,LAL,2026/01/20,36.0,12.5,4.194444444444445,0.4370860927152318,2.5277777777777777,0.31868131868131866,1.6666666666666667,0.6166666666666667,0.4444444444444444,0.6875,4.777777777777778,1.5555555555555556,0.3055555555555556,1.25,0.3611111111111111,0.2222222222222222,0.25,0.4444444444444444,1.0277777777777777,4.222222222222222,0.81,0.5,450.0,66.0,151.0,29.0,91.0,37.0,60.0,11.0,16.0,172.0,56.0,11.0,45.0,13.0,8.0,9.0,16.0,37.0,152.0
Daniel Gafford,1629655,DAL,2026/01/20,29.0,20.75862068965517,4.827586206896552,0.6285714285714286,0.0,,4.827586206896552,0.6285714285714286,2.310344827586207,0.7611940298507462,7.827586206896552,6.482758620689655,2.0,4.482758620689655,0.8275862068965517,0.7931034482758621,1.3103448275862069,1.3448275862068966,2.586206896551724,13.551724137931034,0.62,0.59,602.0,88.0,140.0,0.0,0.0,88.0,140.0,51.0,67.0,227.0,188.0,58.0,130.0,24.0,23.0,38.0,39.0,75.0,393.0
Daniss Jenkins,1642450,DET,2026/01/20,33.0,15.93939393939394,6.181818181818182,0.43137254901960786,2.393939393939394,0.4050632911392405,3.787878787878788,0.448,1.393939393939394,0.8043478260869565,7.424242424242424,1.7575757575757576,0.5757575757575758,1.1818181818181819,3.272727272727273,0.9393939393939394,0.12121212121212122,1.3636363636363635,1.2121212121212122,8.363636363636363,2.4,0.69,526.0,88.0,204.0,32.0,79.0,56.0,125.0,37.0,46.0,245.0,58.0,19.0,39.0,108.0,31.0,4.0,45.0,40.0,276.0
Danny Wolf,1642874,BKN,2026/01/20,27.0,19.37037037037037,7.074074074074074,0.39790575916230364,3.259259259259259,0.36363636363636365,3.814814814814815,0.42718446601941745,1.2592592592592593,0.8235294117647058,7.851851851851852,4.222222222222222,1.037037037037037,3.185185185185185,1.8148148148148149,0.6666666666666666,0.37037037037037035,1.0740740740740742,1.7407407407407407,9.37037037037037,1.69,0.62,523.0,76.0,191.0,32.0,88.0,44.0,103.0,28.0,34.0,212.0,114.0,28.0,86.0,49.0,18.0,10.0,29.0,47.0,253.0
Dario Šarić,203967,SAC,2026/01/20,5.0,8.2,1.2,0.16666666666666666,0.6,0.3333333333333333,0.6,0.0,0.4,1.0,1.0,1.2,0.2,1.0,0.4,0.0,0.0,0.4,0.6,1.2,1.0,0.0,41.0,1.0,6.0,1.0,3.0,0.0,3.0,2.0,2.0,5.0,6.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,6.0
Darius Garland,1629636,CLE,2026/01/20,26.0,30.46153846153846,14.5,0.4509283819628647,6.3076923076923075,0.3597560975609756,8.192307692307692,0.5211267605633803,3.0384615384615383,0.8607594936708861,17.96153846153846,2.423076923076923,0.46153846153846156,1.9615384615384615,6.923076923076923,0.8076923076923077,0.11538461538461539,2.8076923076923075,1.8461538461538463,17.03846153846154,2.47,0.29,792.0,170.0,377.0,59.0,164.0,111.0,213.0,68.0,79.0,467.0,63.0,12.0,51.0,180.0,21.0,3.0,73.0,48.0,443.0
David Jones Garcia,1642357,SAS,2026/01/20,11.0,6.181818181818182,2.272727272727273,0.52,0.45454545454545453,0.6,1.8181818181818181,0.5,0.5454545454545454,0.5,2.909090909090909,1.1818181818181819,0.36363636363636365,0.8181818181818182,1.6363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.5454545454545454,4.545454545454546,3.6,1.2,68.0,13.0,25.0,3.0,5.0,10.0,20.0,3.0,6.0,32.0,13.0,4.0,9.0,18.0,6.0,1.0,5.0,6.0,50.0
Davion Mitchell,1630558,MIA,2026/01/20,39.0,29.41025641025641,7.666666666666667,0.47157190635451507,2.871794871794872,0.39285714285714285,4.794871794871795,0.5187165775401069,1.1025641025641026,0.6511627906976745,9.076923076923077,2.5641025641025643,0.41025641025641024,2.1538461538461537,7.230769230769231,1.2307692307692308,0.1282051282051282,1.7179487179487178,2.7948717948717947,14.076923076923077,4.21,0.72,1147.0,141.0,299.0,44.0,112.0,97.0,187.0,28.0,43.0,354.0,100.0,16.0,84.0,282.0,48.0,5.0,67.0,109.0,549.0
Day'Ron Sharpe,1630549,BKN,2026/01/20,39.0,17.923076923076923,5.0256410256410255,0.6122448979591837,0.717948717948718,0.21428571428571427,4.3076923076923075,0.6785714285714286,2.4615384615384617,0.6666666666666666,7.948717948717949,6.282051282051282,2.41025641025641,3.871794871794872,2.3846153846153846,0.9487179487179487,0.46153846153846156,1.5128205128205128,2.1794871794871793,13.743589743589743,1.58,0.63,699.0,120.0,196.0,6.0,28.0,114.0,168.0,64.0,96.0,310.0,245.0,94.0,151.0,93.0,37.0,18.0,59.0,85.0,536.0
De'Aaron Fox,1628368,SAS,2026/01/20,34.0,32.44117647058823,15.823529411764707,0.4739776951672863,5.9411764705882355,0.3415841584158416,9.882352941176471,0.5535714285714286,4.176470588235294,0.795774647887324,20.352941176470587,4.176470588235294,0.7352941176470589,3.4411764705882355,6.0,1.3235294117647058,0.2647058823529412,2.4705882352941178,2.2941176470588234,20.470588235294116,2.43,0.54,1103.0,255.0,538.0,69.0,202.0,186.0,336.0,113.0,142.0,692.0,142.0,25.0,117.0,204.0,45.0,9.0,84.0,78.0,696.0
De'Andre Hunter,1629631,CLE,2026/01/20,39.0,26.871794871794872,11.205128205128204,0.425629290617849,5.461538461538462,0.30985915492957744,5.743589743589744,0.5357142857142857,3.282051282051282,0.8828125,14.128205128205128,4.410256410256411,0.6666666666666666,3.7435897435897436,2.2051282051282053,0.6410256410256411,0.15384615384615385,1.641025641025641,2.58974358974359,13.076923076923077,1.34,0.39,1048.0,186.0,437.0,66.0,213.0,120.0,224.0,113.0,128.0,551.0,172.0,26.0,146.0,86.0,25.0,6.0,64.0,101.0,510.0
De'Anthony Melton,1629001,GSW,2026/01/20,18.0,20.72222222222222,9.222222222222221,0.42168674698795183,4.555555555555555,0.3170731707317073,4.666666666666667,0.5238095238095238,2.1666666666666665,0.8205128205128205,11.0,2.6666666666666665,0.6111111111111112,2.0555555555555554,1.8333333333333333,1.3888888888888888,0.5555555555555556,1.2777777777777777,2.2777777777777777,10.444444444444445,1.44,1.09,373.0,70.0,166.0,26.0,82.0,44.0,84.0,32.0,39.0,198.0,48.0,11.0,37.0,33.0,25.0,10.0,23.0,41.0,188.0
DeAndre Jordan,201599,NOP,2026/01/20,2.0,11.5,2.5,0.8,0.0,,2.5,0.8,1.0,0.5,4.5,5.0,2.0,3.0,0.0,0.0,0.0,0.5,0.5,8.0,0.0,0.0,23.0,4.0,5.0,0.0,0.0,4.0,5.0,1.0,2.0,9.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,16.0
DeMar DeRozan,201942,SAC,2026/01/20,43.0,33.53488372093023,13.465116279069768,0.5077720207253886,2.13953488372093,0.358695652173913,11.325581395348838,0.5359342915811088,5.186046511627907,0.874439461883408,18.976744186046513,3.302325581395349,0.5348837209302325,2.7674418604651163,3.9767441860465116,1.441860465116279,0.2558139534883721,1.1162790697674418,2.116279069767442,19.558139534883722,3.56,1.29,1442.0,294.0,579.0,33.0,92.0,261.0,487.0,195.0,223.0,816.0,142.0,23.0,119.0,171.0,62.0,11.0,48.0,91.0,841.0
Dean Wade,1629731,CLE,2026/01/20,35.0,22.457142857142856,4.885714285714286,0.391812865497076,3.6285714285714286,0.3228346456692913,1.2571428571428571,0.5909090909090909,0.8571428571428571,0.7333333333333333,5.628571428571429,3.9714285714285715,0.8,3.1714285714285713,1.542857142857143,0.6857142857142857,0.37142857142857144,0.2857142857142857,1.6857142857142857,8.714285714285714,5.4,2.4,786.0,67.0,171.0,41.0,127.0,26.0,44.0,22.0,30.0,197.0,139.0,28.0,111.0,54.0,24.0,13.0,10.0,59.0,305.0
Deandre Ayton,1629028,LAL,2026/01/20,36.0,29.47222222222222,9.472222222222221,0.6891495601173021,0.0,,9.472222222222221,0.6891495601173021,1.8333333333333333,0.6363636363636364,14.222222222222221,8.805555555555555,2.5277777777777777,6.277777777777778,0.8888888888888888,0.7222222222222222,1.0,1.5833333333333333,2.388888888888889,20.444444444444443,0.56,0.46,1061.0,235.0,341.0,0.0,0.0,235.0,341.0,42.0,66.0,512.0,317.0,91.0,226.0,32.0,26.0,36.0,57.0,86.0,736.0
Deni Avdija,1630166,POR,2026/01/20,41.0,35.26829268292683,16.975609756097562,0.4698275862068966,6.463414634146342,0.35471698113207545,10.512195121951219,0.5406032482598608,9.853658536585366,0.8044554455445545,26.170731707317074,7.097560975609756,1.0,6.097560975609756,6.926829268292683,0.8536585365853658,0.6097560975609756,3.8780487804878048,2.731707317073171,26.853658536585368,1.79,0.22,1446.0,327.0,696.0,94.0,265.0,233.0,431.0,325.0,404.0,1073.0,291.0,41.0,250.0,284.0,35.0,25.0,159.0,112.0,1101.0
Dennis Schröder,203471,SAC,2026/01/20,33.0,26.757575757575758,10.454545454545455,0.4144927536231884,4.121212121212121,0.34558823529411764,6.333333333333333,0.45933014354066987,3.242424242424242,0.8037383177570093,12.696969696969697,3.1818181818181817,0.5151515151515151,2.6666666666666665,5.636363636363637,0.8181818181818182,0.15151515151515152,1.8484848484848484,1.7272727272727273,13.878787878787879,3.05,0.44,883.0,143.0,345.0,47.0,136.0,96.0,209.0,86.0,107.0,419.0,105.0,17.0,88.0,186.0,27.0,5.0,61.0,57.0,458.0
Dereck Lively II,1641726,DAL,2026/01/20,7.0,16.428571428571427,2.5714285714285716,0.6111111111111112,0.0,,2.5714285714285716,0.6111111111111112,1.4285714285714286,0.8,4.285714285714286,5.285714285714286,2.0,3.2857142857142856,1.8571428571428572,0.5714285714285714,1.5714285714285714,1.4285714285714286,3.0,10.857142857142858,1.3,0.4,115.0,11.0,18.0,0.0,0.0,11.0,18.0,8.0,10.0,30.0,37.0,14.0,23.0,13.0,4.0,11.0,10.0,21.0,76.0
Derik Queen,1642852,NOP,2026/01/20,44.0,26.045454545454547,9.977272727272727,0.4920273348519362,0.9545454545454546,0.19047619047619047,9.022727272727273,0.5239294710327456,3.3636363636363638,0.7837837837837838,12.636363636363637,7.4772727272727275,1.7272727272727273,5.75,4.318181818181818,1.0227272727272727,0.9318181818181818,2.4318181818181817,2.8636363636363638,18.15909090909091,1.78,0.42,1146.0,216.0,439.0,8.0,42.0,208.0,397.0,116.0,148.0,556.0,329.0,76.0,253.0,190.0,45.0,41.0,107.0,126.0,799.0
Derrick Jones Jr.,1627884,LAC,2026/01/20,17.0,24.176470588235293,6.882352941176471,0.5555555555555556,3.235294117647059,0.4,3.6470588235294117,0.6935483870967742,1.8235294117647058,0.7741935483870968,10.352941176470589,2.6470588235294117,0.8823529411764706,1.7647058823529411,1.1764705882352942,0.7647058823529411,1.0588235294117647,0.8235294117647058,2.0588235294117645,11.705882352941176,1.43,0.93,411.0,65.0,117.0,22.0,55.0,43.0,62.0,24.0,31.0,176.0,45.0,15.0,30.0,20.0,13.0,18.0,14.0,35.0,199.0
Derrick White,1628401,BOS,2026/01/20,41.0,34.170731707317074,15.585365853658537,0.39123630672926446,9.195121951219512,0.32360742705570295,6.390243902439025,0.48854961832061067,2.902439024390244,0.8823529411764706,17.73170731707317,4.585365853658536,1.0,3.5853658536585367,5.365853658536586,1.2926829268292683,1.5365853658536586,1.829268292682927,1.7073170731707317,18.853658536585368,2.93,0.71,1401.0,250.0,639.0,122.0,377.0,128.0,262.0,105.0,119.0,727.0,188.0,41.0,147.0,220.0,53.0,63.0,75.0,70.0,773.0
Desmond Bane,1630217,ORL,2026/01/20,42.0,33.88095238095238,15.285714285714286,0.4485981308411215,4.928571428571429,0.3333333333333333,10.357142857142858,0.503448275862069,3.761904761904762,0.930379746835443,18.857142857142858,4.523809523809524,1.3333333333333333,3.1904761904761907,4.5,0.8095238095238095,0.5476190476190477,2.238095238095238,3.0,18.30952380952381,2.01,0.36,1423.0,288.0,642.0,69.0,207.0,219.0,435.0,147.0,158.0,792.0,190.0,56.0,134.0,189.0,34.0,23.0,94.0,126.0,769.0
Devin Booker,1626164,PHX,2026/01/20,39.0,34.15384615384615,18.205128205128204,0.45492957746478874,5.384615384615385,0.3,12.820512820512821,0.52,8.23076923076923,0.8598130841121495,25.256410256410255,4.051282051282051,0.8205128205128205,3.230769230769231,6.358974358974359,0.8974358974358975,0.3076923076923077,3.282051282051282,2.641025641025641,22.512820512820515,1.94,0.27,1332.0,323.0,710.0,63.0,210.0,260.0,500.0,276.0,321.0,985.0,158.0,32.0,126.0,248.0,35.0,12.0,128.0,103.0,878.0
Devin Carter,1642269,SAC,2026/01/20,12.0,8.416666666666666,3.1666666666666665,0.34210526315789475,1.6666666666666667,0.25,1.5,0.4444444444444444,0.5833333333333334,1.0,3.1666666666666665,1.1666666666666667,0.4166666666666667,0.75,1.0833333333333333,0.5,0.16666666666666666,0.6666666666666666,0.8333333333333334,3.3333333333333335,1.63,0.75,101.0,13.0,38.0,5.0,20.0,8.0,18.0,7.0,7.0,38.0,14.0,5.0,9.0,13.0,6.0,2.0,8.0,10.0,40.0
Devin Vassell,1630170,SAS,2026/01/20,32.0,31.875,12.4375,0.4221105527638191,7.0,0.3794642857142857,5.4375,0.47701149425287354,2.125,0.8676470588235294,15.0,4.03125,0.46875,3.5625,2.40625,0.90625,0.46875,0.9375,2.03125,14.40625,2.57,0.97,1020.0,168.0,398.0,85.0,224.0,83.0,174.0,59.0,68.0,480.0,129.0,15.0,114.0,77.0,29.0,15.0,30.0,65.0,461.0
Dillon Brooks,1628415,PHX,2026/01/20,37.0,30.783783783783782,17.054054054054053,0.4469096671949287,7.243243243243243,0.35074626865671643,9.81081081081081,0.5179063360881543,3.6216216216216215,0.8507462686567164,20.864864864864863,3.3783783783783785,0.7027027027027027,2.675675675675676,1.7027027027027026,1.0810810810810811,0.08108108108108109,1.9189189189189189,3.5135135135135136,15.216216216216216,0.89,0.56,1139.0,282.0,631.0,94.0,268.0,188.0,363.0,114.0,134.0,772.0,125.0,26.0,99.0,63.0,40.0,3.0,71.0,130.0,563.0
Domantas Sabonis,1627734,SAC,2026/01/20,13.0,31.23076923076923,11.846153846153847,0.525974025974026,1.6923076923076923,0.18181818181818182,10.153846153846153,0.5833333333333334,4.615384615384615,0.7333333333333333,16.153846153846153,11.461538461538462,3.076923076923077,8.384615384615385,3.6923076923076925,1.0769230769230769,0.23076923076923078,2.923076923076923,3.6923076923076925,22.846153846153847,1.26,0.37,406.0,81.0,154.0,4.0,22.0,77.0,132.0,44.0,60.0,210.0,149.0,40.0,109.0,48.0,14.0,3.0,38.0,48.0,297.0
Dominick Barlow,1631230,PHI,2026/01/20,31.0,24.129032258064516,5.903225806451613,0.5519125683060109,1.4838709677419355,0.2608695652173913,4.419354838709677,0.6496350364963503,1.6774193548387097,0.7692307692307693,8.193548387096774,5.129032258064516,2.161290322580645,2.967741935483871,1.2580645161290323,0.8387096774193549,0.7419354838709677,0.9354838709677419,2.193548387096774,12.193548387096774,1.35,0.9,748.0,101.0,183.0,12.0,46.0,89.0,137.0,40.0,52.0,254.0,159.0,67.0,92.0,39.0,26.0,23.0,29.0,68.0,378.0
Donovan Clingan,1642270,POR,2026/01/20,40.0,27.375,8.05,0.5372670807453416,2.9,0.3103448275862069,5.15,0.6650485436893204,2.65,0.6698113207547169,11.325,10.875,4.375,6.5,1.925,0.45,1.275,1.0,2.4,20.25,1.93,0.45,1095.0,173.0,322.0,36.0,116.0,137.0,206.0,71.0,106.0,453.0,435.0,175.0,260.0,77.0,18.0,51.0,40.0,96.0,810.0
Donovan Mitchell,1628378,CLE,2026/01/20,40.0,34.0,20.675,0.4848851269649335,9.95,0.3844221105527638,10.725,0.578088578088578,6.075,0.8395061728395061,28.975,4.825,0.85,3.975,5.675,1.5,0.25,3.0,2.45,26.6,1.89,0.5,1360.0,401.0,827.0,153.0,398.0,248.0,429.0,204.0,243.0,1159.0,193.0,34.0,159.0,227.0,60.0,10.0,120.0,98.0,1064.0
Donte DiVincenzo,1628978,MIN,2026/01/20,43.0,31.767441860465116,10.720930232558139,0.41431670281995664,8.093023255813954,0.3764367816091954,2.627906976744186,0.5309734513274337,1.6511627906976745,0.7605633802816901,13.186046511627907,4.5813953488372094,1.0232558139534884,3.558139534883721,4.162790697674419,1.302325581395349,0.46511627906976744,1.372093023255814,2.4651162790697674,15.651162790697674,3.03,0.95,1366.0,191.0,461.0,131.0,348.0,60.0,113.0,54.0,71.0,567.0,197.0,44.0,153.0,179.0,56.0,20.0,59.0,106.0,673.0
Dorian Finney-Smith,1627827,HOU,2026/01/20,11.0,15.545454545454545,3.3636363636363638,0.2972972972972973,2.6363636363636362,0.27586206896551724,0.7272727272727273,0.375,0.2727272727272727,1.0,3.0,2.909090909090909,1.0909090909090908,1.8181818181818181,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6363636363636364,1.6363636363636365,3.8181818181818183,0.71,0.43,171.0,11.0,37.0,8.0,29.0,3.0,8.0,3.0,3.0,33.0,32.0,12.0,20.0,5.0,3.0,2.0,7.0,18.0,42.0
Doug McDermott,203926,SAC,2026/01/20,7.0,10.0,3.2857142857142856,0.34782608695652173,3.2857142857142856,0.34782608695652173,0.0,,0.0,,3.4285714285714284,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,2.0,0.67,0.0,70.0,8.0,23.0,8.0,23.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,2.0,0.0,1.0,3.0,5.0,14.0
Drake Powell,1642962,BKN,2026/01/20,30.0,18.966666666666665,5.0,0.46,2.466666666666667,0.32432432432432434,2.533333333333333,0.5921052631578947,1.1333333333333333,0.8823529411764706,6.4,1.6,0.2,1.4,1.7,0.5666666666666667,0.16666666666666666,1.0,1.4666666666666666,6.6,1.7,0.57,569.0,69.0,150.0,24.0,74.0,45.0,76.0,30.0,34.0,192.0,48.0,6.0,42.0,51.0,17.0,5.0,30.0,44.0,198.0
Draymond Green,203110,GSW,2026/01/20,36.0,26.88888888888889,7.444444444444445,0.43283582089552236,4.472222222222222,0.3416149068322981,2.9722222222222223,0.5700934579439252,1.3055555555555556,0.6808510638297872,8.86111111111111,5.805555555555555,0.7222222222222222,5.083333333333333,5.25,0.8611111111111112,0.7222222222222222,2.861111111111111,3.1666666666666665,14.0,1.84,0.3,968.0,116.0,268.0,55.0,161.0,61.0,107.0,32.0,47.0,319.0,209.0,26.0,183.0,189.0,31.0,26.0,103.0,114.0,504.0
Drew Eubanks,1629234,SAC,2026/01/20,30.0,14.0,3.6666666666666665,0.6,0.13333333333333333,0.25,3.533333333333333,0.6132075471698113,1.4333333333333333,0.5581395348837209,5.233333333333333,2.7333333333333334,0.8333333333333334,1.9,0.26666666666666666,0.4,0.6333333333333333,0.8333333333333334,1.3666666666666667,6.333333333333333,0.32,0.48,420.0,66.0,110.0,1.0,4.0,65.0,106.0,24.0,43.0,157.0,82.0,25.0,57.0,8.0,12.0,19.0,25.0,41.0,190.0
Drew Peterson,1641809,CHA,2026/01/20,6.0,10.666666666666666,2.6666666666666665,0.125,2.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.8333333333333334,1.5,0.5,1.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,0.0,64.0,2.0,16.0,0.0,12.0,2.0,4.0,1.0,2.0,5.0,9.0,3.0,6.0,2.0,3.0,1.0,0.0,3.0,5.0
Drew Timme,1631166,LAL,2026/01/20,8.0,7.875,2.5,0.6,1.0,0.5,1.5,0.6666666666666666,0.0,,3.5,1.125,0.25,0.875,1.125,0.375,0.0,0.375,0.5,4.75,3.0,1.0,63.0,12.0,20.0,4.0,8.0,8.0,12.0,0.0,0.0,28.0,9.0,2.0,7.0,9.0,3.0,0.0,3.0,4.0,38.0
Dru Smith,1630696,MIA,2026/01/20,43.0,16.627906976744185,4.883720930232558,0.41904761904761906,2.046511627906977,0.32954545454545453,2.8372093023255816,0.48360655737704916,1.6046511627906976,0.8115942028985508,6.069767441860465,2.3255813953488373,0.6976744186046512,1.627906976744186,2.5348837209302326,1.4186046511627908,0.3023255813953488,0.9069767441860465,1.558139534883721,8.604651162790697,2.8,1.56,715.0,88.0,210.0,29.0,88.0,59.0,122.0,56.0,69.0,261.0,100.0,30.0,70.0,109.0,61.0,13.0,39.0,67.0,370.0
