PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Josh Okogie,1629006,HOU,2026/01/20,40.0,19.525,4.45,0.42696629213483145,2.4,0.375,2.05,0.4878048780487805,1.125,0.6888888888888889,5.475,2.775,1.15,1.625,0.925,0.95,0.2,0.75,1.575,6.675,1.23,1.27,781.0,76.0,178.0,36.0,96.0,40.0,82.0,31.0,45.0,219.0,111.0,46.0,65.0,37.0,38.0,8.0,30.0,63.0,267.0
Jrue Holiday,201950,POR,2026/01/20,16.0,29.875,12.75,0.4362745098039216,6.625,0.3490566037735849,6.125,0.5306122448979592,2.0,0.8125,15.0625,5.0,1.25,3.75,7.125,1.4375,0.1875,2.625,1.6875,18.625,2.71,0.55,478.0,89.0,204.0,37.0,106.0,52.0,98.0,26.0,32.0,241.0,80.0,20.0,60.0,114.0,23.0,3.0,42.0,27.0,298.0
Julian Champagnie,1630577,SAS,2026/01/20,43.0,28.41860465116279,8.627906976744185,0.42048517520215634,6.534883720930233,0.3665480427046263,2.0930232558139537,0.5888888888888889,1.930232558139535,0.8192771084337349,11.232558139534884,6.232558139534884,1.0,5.232558139534884,1.441860465116279,0.8372093023255814,0.3953488372093023,1.0465116279069768,1.5348837209302326,13.744186046511627,1.38,0.8,1222.0,156.0,371.0,103.0,281.0,53.0,90.0,68.0,83.0,483.0,268.0,43.0,225.0,62.0,36.0,17.0,45.0,66.0,591.0
Julian Phillips,1641763,CHI,2026/01/20,29.0,9.931034482758621,2.5517241379310347,0.43243243243243246,1.4827586206896552,0.32558139534883723,1.0689655172413792,0.5806451612903226,0.20689655172413793,0.8333333333333334,2.8620689655172415,1.3793103448275863,0.6896551724137931,0.6896551724137931,0.2413793103448276,0.5172413793103449,0.20689655172413793,0.20689655172413793,1.103448275862069,3.5172413793103448,1.17,2.5,288.0,32.0,74.0,14.0,43.0,18.0,31.0,5.0,6.0,83.0,40.0,20.0,20.0,7.0,15.0,6.0,6.0,32.0,102.0
Julian Strawther,1631124,DEN,2026/01/20,22.0,9.681818181818182,3.3181818181818183,0.3698630136986301,1.4090909090909092,0.22580645161290322,1.9090909090909092,0.47619047619047616,1.3181818181818181,0.7586206896551724,3.772727272727273,1.2727272727272727,0.09090909090909091,1.1818181818181819,0.7272727272727273,0.18181818181818182,0.045454545454545456,0.45454545454545453,1.0454545454545454,3.1363636363636362,1.6,0.4,213.0,27.0,73.0,7.0,31.0,20.0,42.0,22.0,29.0,83.0,28.0,2.0,26.0,16.0,4.0,1.0,10.0,23.0,69.0
Julius Randle,203944,MIN,2026/01/20,43.0,33.69767441860465,15.767441860465116,0.49262536873156343,4.6976744186046515,0.33663366336633666,11.069767441860465,0.5588235294117647,6.604651162790698,0.8098591549295775,22.46511627906977,7.116279069767442,1.6511627906976745,5.465116279069767,5.488372093023256,1.069767441860465,0.20930232558139536,2.511627906976744,2.697674418604651,24.58139534883721,2.19,0.43,1449.0,334.0,678.0,68.0,202.0,266.0,476.0,230.0,284.0,966.0,306.0,71.0,235.0,236.0,46.0,9.0,108.0,116.0,1057.0
Justin Champagnie,1630551,WAS,2026/01/20,40.0,18.5,5.575,0.5022421524663677,1.95,0.3076923076923077,3.625,0.6068965517241379,1.325,0.7358490566037735,7.175,5.675,2.075,3.6,1.025,0.75,0.55,0.575,1.65,11.475,1.78,1.3,740.0,112.0,223.0,24.0,78.0,88.0,145.0,39.0,53.0,287.0,227.0,83.0,144.0,41.0,30.0,22.0,23.0,66.0,459.0
Justin Edwards,1642348,PHI,2026/01/20,32.0,14.4375,4.5,0.375,2.96875,0.3263157894736842,1.53125,0.46938775510204084,0.53125,0.8823529411764706,4.8125,1.53125,0.46875,1.0625,1.125,0.65625,0.21875,0.65625,1.53125,4.8125,1.71,1.0,462.0,54.0,144.0,31.0,95.0,23.0,49.0,15.0,17.0,154.0,49.0,15.0,34.0,36.0,21.0,7.0,21.0,49.0,154.0
Jusuf Nurkić,203994,UTA,2026/01/20,33.0,25.939393939393938,8.484848484848484,0.5071428571428571,1.6363636363636365,0.37037037037037035,6.848484848484849,0.5398230088495575,2.727272727272727,0.5555555555555556,10.727272727272727,9.969696969696969,2.696969696969697,7.2727272727272725,4.333333333333333,1.3636363636363635,0.42424242424242425,2.4242424242424243,3.212121212121212,19.0,1.79,0.56,856.0,142.0,280.0,20.0,54.0,122.0,226.0,50.0,90.0,354.0,329.0,89.0,240.0,143.0,45.0,14.0,80.0,106.0,627.0
KJ Simpson,1642354,CHA,2026/01/20,14.0,15.928571428571429,6.357142857142857,0.34831460674157305,2.7857142857142856,0.3076923076923077,3.5714285714285716,0.38,1.1428571428571428,0.625,6.0,2.0714285714285716,0.35714285714285715,1.7142857142857142,2.5,1.0714285714285714,0.0,1.7142857142857142,1.0,5.357142857142857,1.46,0.63,223.0,31.0,89.0,12.0,39.0,19.0,50.0,10.0,16.0,84.0,29.0,5.0,24.0,35.0,15.0,0.0,24.0,14.0,75.0
Kam Jones,1642880,IND,2026/01/20,11.0,7.454545454545454,2.4545454545454546,0.37037037037037035,0.9090909090909091,0.1,1.5454545454545454,0.5294117647058824,0.18181818181818182,0.0,1.9090909090909092,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.8181818181818182,0.2727272727272727,0.0,0.18181818181818182,0.36363636363636365,1.8181818181818181,4.5,1.5,82.0,10.0,27.0,1.0,10.0,9.0,17.0,0.0,2.0,21.0,8.0,2.0,6.0,9.0,3.0,0.0,2.0,4.0,20.0
Karl-Anthony Towns,1626157,NYK,2026/01/20,40.0,32.325,14.625,0.4666666666666667,4.75,0.35789473684210527,9.875,0.5189873417721519,6.55,0.8587786259541985,20.975,11.625,3.025,8.6,2.95,0.925,0.675,2.65,3.65,25.775,1.11,0.35,1293.0,273.0,585.0,68.0,190.0,205.0,395.0,225.0,262.0,839.0,465.0,121.0,344.0,118.0,37.0,27.0,106.0,146.0,1031.0
Karlo Matković,1631255,NOP,2026/01/20,32.0,12.71875,3.4375,0.6272727272727273,1.03125,0.42424242424242425,2.40625,0.7142857142857143,0.46875,0.5333333333333333,5.0,3.15625,0.78125,2.375,0.71875,0.25,0.75,0.53125,1.4375,7.84375,1.35,0.47,407.0,69.0,110.0,14.0,33.0,55.0,77.0,8.0,15.0,160.0,101.0,25.0,76.0,23.0,8.0,24.0,17.0,46.0,251.0
Kasparas Jakučionis,1642857,MIA,2026/01/20,17.0,14.529411764705882,3.6470588235294117,0.3225806451612903,2.235294117647059,0.4473684210526316,1.411764705882353,0.125,0.8235294117647058,0.9285714285714286,4.117647058823529,2.1176470588235294,0.6470588235294118,1.4705882352941178,1.8235294117647058,0.47058823529411764,0.0,0.8823529411764706,1.7058823529411764,5.117647058823529,2.07,0.53,247.0,20.0,62.0,17.0,38.0,3.0,24.0,13.0,14.0,70.0,36.0,11.0,25.0,31.0,8.0,0.0,15.0,29.0,87.0
Kawhi Leonard,202695,LAC,2026/01/20,30.0,33.766666666666666,19.566666666666666,0.49744463373083475,7.266666666666667,0.39908256880733944,12.3,0.5555555555555556,6.233333333333333,0.9411764705882353,28.233333333333334,6.266666666666667,0.9,5.366666666666666,3.466666666666667,2.2333333333333334,0.6333333333333333,2.1333333333333333,1.3666666666666667,28.5,1.63,1.05,1013.0,292.0,587.0,87.0,218.0,205.0,369.0,176.0,187.0,847.0,188.0,27.0,161.0,104.0,67.0,19.0,64.0,41.0,855.0
Keaton Wallace,1630811,ATL,2026/01/20,36.0,12.222222222222221,3.6944444444444446,0.42105263157894735,2.2777777777777777,0.4024390243902439,1.4166666666666667,0.45098039215686275,0.3055555555555556,0.5454545454545454,4.194444444444445,1.2777777777777777,0.08333333333333333,1.1944444444444444,2.1944444444444446,0.5833333333333334,0.1388888888888889,0.6111111111111112,1.0277777777777777,5.5,3.59,0.96,440.0,56.0,133.0,33.0,82.0,23.0,51.0,6.0,11.0,151.0,46.0,3.0,43.0,79.0,21.0,5.0,22.0,37.0,198.0
Keegan Murray,1631099,SAC,2026/01/20,19.0,35.94736842105263,13.631578947368421,0.42857142857142855,4.842105263157895,0.2717391304347826,8.789473684210526,0.5149700598802395,2.0,0.7894736842105263,14.578947368421053,6.105263157894737,1.5789473684210527,4.526315789473684,1.5263157894736843,1.2105263157894737,1.5789473684210527,1.1578947368421053,1.9473684210526316,15.631578947368421,1.32,1.05,683.0,111.0,259.0,25.0,92.0,86.0,167.0,30.0,38.0,277.0,116.0,30.0,86.0,29.0,23.0,30.0,22.0,37.0,297.0
Kel'el Ware,1642276,MIA,2026/01/20,43.0,23.790697674418606,8.534883720930232,0.5395095367847411,2.86046511627907,0.4146341463414634,5.674418604651163,0.6024590163934426,1.5116279069767442,0.8153846153846154,11.627906976744185,9.767441860465116,3.2093023255813953,6.558139534883721,0.5581395348837209,0.8604651162790697,1.1162790697674418,0.9767441860465116,1.6046511627906976,18.74418604651163,0.57,0.88,1023.0,198.0,367.0,51.0,123.0,147.0,244.0,53.0,65.0,500.0,420.0,138.0,282.0,24.0,37.0,48.0,42.0,69.0,806.0
Keldon Johnson,1629640,SAS,2026/01/20,43.0,23.74418604651163,8.883720930232558,0.5602094240837696,3.046511627906977,0.4198473282442748,5.837209302325581,0.6334661354581673,2.6511627906976742,0.7807017543859649,13.30232558139535,6.1395348837209305,1.9069767441860466,4.232558139534884,1.2790697674418605,0.6976744186046512,0.11627906976744186,0.9767441860465116,1.9534883720930232,16.069767441860463,1.31,0.71,1021.0,214.0,382.0,55.0,131.0,159.0,251.0,89.0,114.0,572.0,264.0,82.0,182.0,55.0,30.0,5.0,42.0,84.0,691.0
Kelly Olynyk,203482,SAS,2026/01/20,27.0,9.592592592592593,2.5185185185185186,0.4852941176470588,1.3333333333333333,0.25,1.1851851851851851,0.75,1.1111111111111112,0.6666666666666666,3.5185185185185186,1.9259259259259258,0.6296296296296297,1.2962962962962963,1.2962962962962963,0.4444444444444444,0.037037037037037035,0.5185185185185185,1.2222222222222223,5.037037037037037,2.5,0.86,259.0,33.0,68.0,9.0,36.0,24.0,32.0,20.0,30.0,95.0,52.0,17.0,35.0,35.0,12.0,1.0,14.0,33.0,136.0
Kelly Oubre Jr.,1626162,PHI,2026/01/20,19.0,31.789473684210527,10.631578947368421,0.4801980198019802,4.684210526315789,0.34831460674157305,5.947368421052632,0.584070796460177,2.4210526315789473,0.7608695652173914,13.68421052631579,4.578947368421052,1.0,3.5789473684210527,1.3157894736842106,1.1578947368421053,0.7894736842105263,1.368421052631579,2.526315789473684,14.052631578947368,0.96,0.85,604.0,97.0,202.0,31.0,89.0,66.0,113.0,35.0,46.0,260.0,87.0,19.0,68.0,25.0,22.0,15.0,26.0,48.0,267.0
Kenrich Williams,1629026,OKC,2026/01/20,24.0,13.666666666666666,4.25,0.5,2.2083333333333335,0.37735849056603776,2.0416666666666665,0.6326530612244898,0.5416666666666666,0.46153846153846156,5.333333333333333,2.7916666666666665,0.75,2.0416666666666665,1.4583333333333333,0.5833333333333334,0.125,0.5416666666666666,1.0416666666666667,7.333333333333333,2.69,1.08,328.0,51.0,102.0,20.0,53.0,31.0,49.0,6.0,13.0,128.0,67.0,18.0,49.0,35.0,14.0,3.0,13.0,25.0,176.0
Kentavious Caldwell-Pope,203484,MEM,2026/01/20,40.0,21.025,7.05,0.40425531914893614,3.55,0.34507042253521125,3.5,0.4642857142857143,1.45,0.9310344827586207,8.275,2.375,0.4,1.975,2.9,0.85,0.2,1.25,1.025,9.05,2.32,0.68,841.0,114.0,282.0,49.0,142.0,65.0,140.0,54.0,58.0,331.0,95.0,16.0,79.0,116.0,34.0,8.0,50.0,41.0,362.0
Keon Ellis,1631165,SAC,2026/01/20,39.0,17.307692307692307,4.743589743589744,0.3837837837837838,3.230769230769231,0.35714285714285715,1.5128205128205128,0.4406779661016949,0.7692307692307693,0.6333333333333333,5.282051282051282,1.3333333333333333,0.358974358974359,0.9743589743589743,0.5897435897435898,1.1282051282051282,0.48717948717948717,0.48717948717948717,1.6153846153846154,5.128205128205129,1.21,2.32,675.0,71.0,185.0,45.0,126.0,26.0,59.0,19.0,30.0,206.0,52.0,14.0,38.0,23.0,44.0,19.0,19.0,63.0,200.0
Keshad Johnson,1642352,MIA,2026/01/20,18.0,7.888888888888889,2.8333333333333335,0.37254901960784315,1.1111111111111112,0.25,1.7222222222222223,0.45161290322580644,0.7222222222222222,0.6923076923076923,2.888888888888889,1.9444444444444444,0.7222222222222222,1.2222222222222223,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.7222222222222222,3.0555555555555554,0.17,0.83,142.0,19.0,51.0,5.0,20.0,14.0,31.0,9.0,13.0,52.0,35.0,13.0,22.0,1.0,5.0,4.0,6.0,13.0,55.0
Kevin Durant,201142,HOU,2026/01/20,38.0,36.5,17.973684210526315,0.5095168374816984,5.552631578947368,0.3933649289099526,12.421052631578947,0.5614406779661016,6.2894736842105265,0.8870292887029289,26.07894736842105,5.421052631578948,0.47368421052631576,4.947368421052632,4.578947368421052,0.7368421052631579,0.9473684210526315,3.026315789473684,2.1052631578947367,25.210526315789473,1.51,0.24,1387.0,348.0,683.0,83.0,211.0,265.0,472.0,212.0,239.0,991.0,206.0,18.0,188.0,174.0,28.0,36.0,115.0,80.0,958.0
Kevin Huerter,1628989,CHI,2026/01/20,37.0,24.027027027027028,9.513513513513514,0.4602272727272727,5.135135135135135,0.30526315789473685,4.378378378378378,0.6419753086419753,1.4054054054054055,0.7692307692307693,11.405405405405405,3.7027027027027026,0.5135135135135135,3.189189189189189,2.4594594594594597,0.8108108108108109,0.5675675675675675,1.1891891891891893,2.027027027027027,12.297297297297296,2.07,0.68,889.0,162.0,352.0,58.0,190.0,104.0,162.0,40.0,52.0,422.0,137.0,19.0,118.0,91.0,30.0,21.0,44.0,75.0,455.0
Kevin Love,201567,UTA,2026/01/20,24.0,17.5,5.833333333333333,0.39285714285714285,4.125,0.35353535353535354,1.7083333333333333,0.4878048780487805,1.375,0.8181818181818182,7.166666666666667,5.666666666666667,1.75,3.9166666666666665,1.875,0.3333333333333333,0.2916666666666667,0.7916666666666666,1.7916666666666667,10.75,2.37,0.42,420.0,55.0,140.0,35.0,99.0,20.0,41.0,27.0,33.0,172.0,136.0,42.0,94.0,45.0,8.0,7.0,19.0,43.0,258.0
Kevin McCullar Jr.,1641755,NYK,2026/01/20,12.0,7.25,1.9166666666666667,0.43478260869565216,1.1666666666666667,0.42857142857142855,0.75,0.4444444444444444,0.4166666666666667,0.4,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,1.25,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,3.5833333333333335,1.88,0.5,87.0,10.0,23.0,6.0,14.0,4.0,9.0,2.0,5.0,28.0,20.0,8.0,12.0,15.0,4.0,0.0,8.0,14.0,43.0
Kevin Porter Jr.,1629645,MIL,2026/01/20,23.0,33.608695652173914,13.043478260869565,0.44333333333333336,4.608695652173913,0.3584905660377358,8.434782608695652,0.4896907216494845,4.217391304347826,0.845360824742268,16.782608695652176,5.043478260869565,0.7391304347826086,4.304347826086956,7.434782608695652,2.130434782608696,0.43478260869565216,3.260869565217391,2.130434782608696,20.652173913043477,2.28,0.65,773.0,133.0,300.0,38.0,106.0,95.0,194.0,82.0,97.0,386.0,116.0,17.0,99.0,171.0,49.0,10.0,75.0,49.0,475.0
Kevon Looney,1626172,NOP,2026/01/20,16.0,14.1875,2.8125,0.4,0.5625,0.1111111111111111,2.25,0.4722222222222222,0.5,0.625,2.625,5.0,2.3125,2.6875,1.5625,0.375,0.5,0.5,1.875,7.6875,3.13,0.75,227.0,18.0,45.0,1.0,9.0,17.0,36.0,5.0,8.0,42.0,80.0,37.0,43.0,25.0,6.0,8.0,8.0,30.0,123.0
Keyonte George,1641718,UTA,2026/01/20,42.0,34.26190476190476,16.404761904761905,0.45573294629898403,6.785714285714286,0.3719298245614035,9.619047619047619,0.5148514851485149,7.166666666666667,0.9036544850498339,23.952380952380953,4.0476190476190474,0.47619047619047616,3.5714285714285716,6.785714285714286,1.0238095238095237,0.2857142857142857,3.4047619047619047,2.3095238095238093,23.071428571428573,1.99,0.3,1439.0,314.0,689.0,106.0,285.0,208.0,404.0,272.0,301.0,1006.0,170.0,20.0,150.0,285.0,43.0,12.0,143.0,97.0,969.0
Khaman Maluach,1642863,PHX,2026/01/20,18.0,4.666666666666667,1.1111111111111112,0.4,0.2777777777777778,0.0,0.8333333333333334,0.5333333333333333,0.4444444444444444,0.875,1.2777777777777777,1.0,0.2777777777777778,0.7222222222222222,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.5,0.8333333333333334,1.6666666666666667,0.33,0.11,84.0,8.0,20.0,0.0,5.0,8.0,15.0,7.0,8.0,23.0,18.0,5.0,13.0,3.0,1.0,7.0,9.0,15.0,30.0
Khris Middleton,203114,WAS,2026/01/20,29.0,24.344827586206897,8.517241379310345,0.4291497975708502,2.7586206896551726,0.325,5.758620689655173,0.47904191616766467,1.9655172413793103,0.8245614035087719,9.827586206896552,4.0344827586206895,0.9655172413793104,3.0689655172413794,3.3448275862068964,0.7586206896551724,0.27586206896551724,1.5862068965517242,2.689655172413793,11.448275862068966,2.11,0.48,706.0,106.0,247.0,26.0,80.0,80.0,167.0,47.0,57.0,285.0,117.0,28.0,89.0,97.0,22.0,8.0,46.0,78.0,332.0
Klay Thompson,202691,DAL,2026/01/20,41.0,22.146341463414632,10.878048780487806,0.3901345291479821,7.829268292682927,0.38006230529595014,3.048780487804878,0.416,0.7560975609756098,0.7419354838709677,12.024390243902438,2.4390243902439024,0.2682926829268293,2.1707317073170733,1.4878048780487805,0.43902439024390244,0.36585365853658536,0.8292682926829268,1.0,9.097560975609756,1.79,0.53,908.0,174.0,446.0,122.0,321.0,52.0,125.0,23.0,31.0,493.0,100.0,11.0,89.0,61.0,18.0,15.0,34.0,41.0,373.0
Kobe Brown,1641738,LAC,2026/01/20,27.0,9.25925925925926,2.5555555555555554,0.36231884057971014,1.5925925925925926,0.23255813953488372,0.9629629629629629,0.5769230769230769,0.7407407407407407,0.85,2.8518518518518516,1.6296296296296295,0.5185185185185185,1.1111111111111112,0.8148148148148148,0.25925925925925924,0.07407407407407407,0.4074074074074074,0.48148148148148145,3.4814814814814814,2.0,0.64,250.0,25.0,69.0,10.0,43.0,15.0,26.0,17.0,20.0,77.0,44.0,14.0,30.0,22.0,7.0,2.0,11.0,13.0,94.0
Kobe Bufkin,1641723,LAL,2026/01/20,4.0,11.25,2.75,0.36363636363636365,1.75,0.2857142857142857,1.0,0.5,0.5,1.0,3.0,1.25,0.25,1.0,0.5,0.25,0.75,0.25,0.75,3.75,2.0,1.0,45.0,4.0,11.0,2.0,7.0,2.0,4.0,2.0,2.0,12.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,15.0
Kobe Sanders,1642920,LAC,2026/01/20,34.0,20.441176470588236,5.470588235294118,0.43010752688172044,2.588235294117647,0.375,2.8823529411764706,0.47959183673469385,1.0588235294117647,0.8611111111111112,6.588235294117647,2.3529411764705883,0.4411764705882353,1.911764705882353,1.4411764705882353,0.6176470588235294,0.11764705882352941,1.3235294117647058,2.176470588235294,6.529411764705882,1.09,0.47,695.0,80.0,186.0,33.0,88.0,47.0,98.0,31.0,36.0,224.0,80.0,15.0,65.0,49.0,21.0,4.0,45.0,74.0,222.0
Koby Brea,1642886,PHX,2026/01/20,2.0,4.0,1.5,0.3333333333333333,1.0,0.0,0.5,1.0,1.0,1.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
Kon Knueppel,1642851,CHA,2026/01/20,42.0,32.333333333333336,13.571428571428571,0.48771929824561405,7.833333333333333,0.43465045592705165,5.738095238095238,0.5601659751037344,2.6904761904761907,0.8938053097345132,19.047619047619047,5.261904761904762,1.0952380952380953,4.166666666666667,3.5476190476190474,0.6666666666666666,0.23809523809523808,2.2142857142857144,2.3333333333333335,19.30952380952381,1.6,0.3,1358.0,278.0,570.0,143.0,329.0,135.0,241.0,101.0,113.0,800.0,221.0,46.0,175.0,149.0,28.0,10.0,93.0,98.0,811.0
Kris Dunn,1627739,LAC,2026/01/20,42.0,27.5,6.190476190476191,0.48846153846153845,3.0238095238095237,0.3779527559055118,3.1666666666666665,0.5939849624060151,1.1428571428571428,0.7916666666666666,8.095238095238095,2.9047619047619047,0.8333333333333334,2.0714285714285716,3.0952380952380953,1.5476190476190477,0.16666666666666666,1.3571428571428572,2.380952380952381,11.047619047619047,2.28,1.14,1155.0,127.0,260.0,48.0,127.0,79.0,133.0,38.0,48.0,340.0,122.0,35.0,87.0,130.0,65.0,7.0,57.0,100.0,464.0
Kris Murray,1631200,POR,2026/01/20,34.0,25.705882352941178,5.147058823529412,0.44571428571428573,2.2941176470588234,0.2564102564102564,2.8529411764705883,0.5979381443298969,1.2352941176470589,0.7380952380952381,6.088235294117647,4.0,1.7941176470588236,2.2058823529411766,1.2352941176470589,1.1764705882352942,0.4117647058823529,0.9117647058823529,2.0,8.823529411764707,1.36,1.29,874.0,78.0,175.0,20.0,78.0,58.0,97.0,31.0,42.0,207.0,136.0,61.0,75.0,42.0,40.0,14.0,31.0,68.0,300.0
Kristaps Porziņģis,204001,ATL,2026/01/20,17.0,24.294117647058822,12.352941176470589,0.45714285714285713,5.0588235294117645,0.36046511627906974,7.294117647058823,0.5241935483870968,4.764705882352941,0.8395061728395061,17.11764705882353,5.117647058823529,1.2352941176470589,3.8823529411764706,2.7058823529411766,0.5294117647058824,1.2941176470588236,0.9411764705882353,3.176470588235294,18.352941176470587,2.88,0.56,413.0,96.0,210.0,31.0,86.0,65.0,124.0,68.0,81.0,291.0,87.0,21.0,66.0,46.0,9.0,22.0,16.0,54.0,312.0
Kyle Anderson,203937,UTA,2026/01/20,15.0,20.2,6.066666666666666,0.5274725274725275,0.2,0.6666666666666666,5.866666666666666,0.5227272727272727,2.2,0.6060606060606061,7.866666666666666,3.6666666666666665,1.0666666666666667,2.6,2.933333333333333,1.2666666666666666,0.4666666666666667,1.0,2.3333333333333335,11.466666666666667,2.93,1.27,303.0,48.0,91.0,2.0,3.0,46.0,88.0,20.0,33.0,118.0,55.0,16.0,39.0,44.0,19.0,7.0,15.0,35.0,172.0
Kyle Filipowski,1642271,UTA,2026/01/20,42.0,22.214285714285715,7.642857142857143,0.46105919003115264,2.642857142857143,0.2972972972972973,5.0,0.5476190476190477,2.1904761904761907,0.7065217391304348,9.380952380952381,6.142857142857143,1.5952380952380953,4.5476190476190474,2.0238095238095237,0.6904761904761905,0.47619047619047616,1.1904761904761905,2.7857142857142856,12.761904761904763,1.7,0.58,933.0,148.0,321.0,33.0,111.0,115.0,210.0,65.0,92.0,394.0,258.0,67.0,191.0,85.0,29.0,20.0,50.0,117.0,536.0
Kyle Kuzma,1628398,MIL,2026/01/20,40.0,25.975,9.5,0.5,2.825,0.3274336283185841,6.675,0.5730337078651685,2.875,0.7478260869565218,12.575,4.525,0.925,3.6,2.15,0.65,0.525,1.55,2.275,13.4,1.39,0.42,1039.0,190.0,380.0,37.0,113.0,153.0,267.0,86.0,115.0,503.0,181.0,37.0,144.0,86.0,26.0,21.0,62.0,91.0,536.0
Kyle Lowry,200768,PHI,2026/01/20,6.0,7.5,1.3333333333333333,0.25,1.3333333333333333,0.25,0.0,,0.0,,1.0,0.5,0.0,0.5,1.1666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.5,1.5,3.5,0.5,45.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,1.0,0.0,2.0,3.0,9.0
Kyshawn George,1642273,WAS,2026/01/20,33.0,31.242424242424242,12.151515151515152,0.46384039900249374,5.545454545454546,0.3989071038251366,6.606060606060606,0.518348623853211,2.606060606060606,0.7558139534883721,15.454545454545455,5.575757575757576,0.9393939393939394,4.636363636363637,4.9393939393939394,1.0606060606060606,0.8787878787878788,3.0606060606060606,4.090909090909091,17.696969696969695,1.61,0.35,1031.0,186.0,401.0,73.0,183.0,113.0,218.0,65.0,86.0,510.0,184.0,31.0,153.0,163.0,35.0,29.0,101.0,135.0,584.0
LJ Cryer,1643018,GSW,2026/01/20,1.0,3.0,3.0,0.3333333333333333,2.0,0.5,1.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
