PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Kasparas Jakučionis,1642857,MIA,2026/01/24,19.0,14.473684210526315,3.526315789473684,0.31343283582089554,2.210526315789474,0.42857142857142855,1.3157894736842106,0.12,0.8421052631578947,0.875,3.8947368421052633,2.0,0.6842105263157895,1.3157894736842106,1.7894736842105263,0.47368421052631576,0.0,0.7894736842105263,1.5789473684210527,4.842105263157895,2.27,0.6,275.0,21.0,67.0,18.0,42.0,3.0,25.0,14.0,16.0,74.0,38.0,13.0,25.0,34.0,9.0,0.0,15.0,30.0,92.0
Kawhi Leonard,202695,LAC,2026/01/24,31.0,33.516129032258064,19.548387096774192,0.4966996699669967,7.258064516129032,0.4,12.290322580645162,0.5538057742782152,6.129032258064516,0.9421052631578948,28.096774193548388,6.225806451612903,0.9032258064516129,5.32258064516129,3.4838709677419355,2.193548387096774,0.6129032258064516,2.129032258064516,1.3870967741935485,28.29032258064516,1.64,1.03,1039.0,301.0,606.0,90.0,225.0,211.0,381.0,179.0,190.0,871.0,193.0,28.0,165.0,108.0,68.0,19.0,66.0,43.0,877.0
Keaton Wallace,1630811,ATL,2026/01/24,36.0,12.222222222222221,3.6944444444444446,0.42105263157894735,2.2777777777777777,0.4024390243902439,1.4166666666666667,0.45098039215686275,0.3055555555555556,0.5454545454545454,4.194444444444445,1.2777777777777777,0.08333333333333333,1.1944444444444444,2.1944444444444446,0.5833333333333334,0.1388888888888889,0.6111111111111112,1.0277777777777777,5.5,3.59,0.96,440.0,56.0,133.0,33.0,82.0,23.0,51.0,6.0,11.0,151.0,46.0,3.0,43.0,79.0,21.0,5.0,22.0,37.0,198.0
Keegan Murray,1631099,SAC,2026/01/24,19.0,35.94736842105263,13.631578947368421,0.42857142857142855,4.842105263157895,0.2717391304347826,8.789473684210526,0.5149700598802395,2.0,0.7894736842105263,14.578947368421053,6.105263157894737,1.5789473684210527,4.526315789473684,1.5263157894736843,1.2105263157894737,1.5789473684210527,1.1578947368421053,1.9473684210526316,15.631578947368421,1.32,1.05,683.0,111.0,259.0,25.0,92.0,86.0,167.0,30.0,38.0,277.0,116.0,30.0,86.0,29.0,23.0,30.0,22.0,37.0,297.0
Kel'el Ware,1642276,MIA,2026/01/24,43.0,23.790697674418606,8.534883720930232,0.5395095367847411,2.86046511627907,0.4146341463414634,5.674418604651163,0.6024590163934426,1.5116279069767442,0.8153846153846154,11.627906976744185,9.767441860465116,3.2093023255813953,6.558139534883721,0.5581395348837209,0.8604651162790697,1.1162790697674418,0.9767441860465116,1.6046511627906976,18.74418604651163,0.57,0.88,1023.0,198.0,367.0,51.0,123.0,147.0,244.0,53.0,65.0,500.0,420.0,138.0,282.0,24.0,37.0,48.0,42.0,69.0,806.0
Keldon Johnson,1629640,SAS,2026/01/24,45.0,24.0,9.11111111111111,0.5560975609756098,3.066666666666667,0.4057971014492754,6.044444444444444,0.6323529411764706,2.6222222222222222,0.788135593220339,13.444444444444445,6.022222222222222,1.8888888888888888,4.133333333333334,1.3333333333333333,0.7333333333333333,0.13333333333333333,0.9333333333333333,1.9333333333333333,16.133333333333333,1.43,0.79,1080.0,228.0,410.0,56.0,138.0,172.0,272.0,93.0,118.0,605.0,271.0,85.0,186.0,60.0,33.0,6.0,42.0,87.0,726.0
Kelly Olynyk,203482,SAS,2026/01/24,28.0,9.535714285714286,2.5714285714285716,0.4722222222222222,1.3571428571428572,0.23684210526315788,1.2142857142857142,0.7352941176470589,1.0714285714285714,0.6666666666666666,3.4642857142857144,1.8928571428571428,0.6428571428571429,1.25,1.25,0.4642857142857143,0.03571428571428571,0.5714285714285714,1.1785714285714286,4.821428571428571,2.19,0.81,267.0,34.0,72.0,9.0,38.0,25.0,34.0,20.0,30.0,97.0,53.0,18.0,35.0,35.0,13.0,1.0,16.0,33.0,135.0
Kelly Oubre Jr.,1626162,PHI,2026/01/24,21.0,32.333333333333336,11.0,0.48917748917748916,4.9523809523809526,0.38461538461538464,6.0476190476190474,0.5748031496062992,2.619047619047619,0.7454545454545455,14.619047619047619,4.523809523809524,0.9523809523809523,3.5714285714285716,1.380952380952381,1.1428571428571428,0.7619047619047619,1.380952380952381,2.6666666666666665,14.761904761904763,1.0,0.83,679.0,113.0,231.0,40.0,104.0,73.0,127.0,41.0,55.0,307.0,95.0,20.0,75.0,29.0,24.0,16.0,29.0,56.0,310.0
Kenrich Williams,1629026,OKC,2026/01/24,26.0,14.76923076923077,4.730769230769231,0.5203252032520326,2.3076923076923075,0.36666666666666664,2.423076923076923,0.6666666666666666,0.6538461538461539,0.47058823529411764,6.076923076923077,3.1538461538461537,0.8076923076923077,2.3461538461538463,1.5769230769230769,0.5769230769230769,0.15384615384615385,0.5384615384615384,1.1153846153846154,8.384615384615385,2.93,1.07,384.0,64.0,123.0,22.0,60.0,42.0,63.0,8.0,17.0,158.0,82.0,21.0,61.0,41.0,15.0,4.0,14.0,29.0,218.0
Kentavious Caldwell-Pope,203484,MEM,2026/01/24,42.0,21.0,7.0,0.4013605442176871,3.5476190476190474,0.33557046979865773,3.4523809523809526,0.4689655172413793,1.4761904761904763,0.9354838709677419,8.19047619047619,2.4523809523809526,0.38095238095238093,2.0714285714285716,2.9047619047619047,0.8095238095238095,0.19047619047619047,1.2142857142857142,1.0476190476190477,9.047619047619047,2.39,0.67,882.0,118.0,294.0,50.0,149.0,68.0,145.0,58.0,62.0,344.0,103.0,16.0,87.0,122.0,34.0,8.0,51.0,44.0,380.0
Keon Ellis,1631165,SAC,2026/01/24,39.0,17.307692307692307,4.743589743589744,0.3837837837837838,3.230769230769231,0.35714285714285715,1.5128205128205128,0.4406779661016949,0.7692307692307693,0.6333333333333333,5.282051282051282,1.3333333333333333,0.358974358974359,0.9743589743589743,0.5897435897435898,1.1282051282051282,0.48717948717948717,0.48717948717948717,1.6153846153846154,5.128205128205129,1.21,2.32,675.0,71.0,185.0,45.0,126.0,26.0,59.0,19.0,30.0,206.0,52.0,14.0,38.0,23.0,44.0,19.0,19.0,63.0,200.0
Keshad Johnson,1642352,MIA,2026/01/24,18.0,7.888888888888889,2.8333333333333335,0.37254901960784315,1.1111111111111112,0.25,1.7222222222222223,0.45161290322580644,0.7222222222222222,0.6923076923076923,2.888888888888889,1.9444444444444444,0.7222222222222222,1.2222222222222223,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.7222222222222222,3.0555555555555554,0.17,0.83,142.0,19.0,51.0,5.0,20.0,14.0,31.0,9.0,13.0,52.0,35.0,13.0,22.0,1.0,5.0,4.0,6.0,13.0,55.0
Kevin Durant,201142,HOU,2026/01/24,41.0,36.853658536585364,17.926829268292682,0.5156462585034014,5.7073170731707314,0.405982905982906,12.21951219512195,0.5668662674650699,6.170731707317073,0.8853754940711462,26.26829268292683,5.463414634146342,0.43902439024390244,5.024390243902439,4.560975609756097,0.7317073170731707,0.9512195121951219,3.097560975609756,2.1463414634146343,25.48780487804878,1.47,0.24,1511.0,379.0,735.0,95.0,234.0,284.0,501.0,224.0,253.0,1077.0,224.0,18.0,206.0,187.0,30.0,39.0,127.0,88.0,1045.0
Kevin Huerter,1628989,CHI,2026/01/24,39.0,23.743589743589745,9.384615384615385,0.45901639344262296,5.153846153846154,0.31343283582089554,4.230769230769231,0.6363636363636364,1.3333333333333333,0.7692307692307693,11.256410256410257,3.6153846153846154,0.48717948717948717,3.128205128205128,2.5641025641025643,0.8205128205128205,0.5897435897435898,1.1794871794871795,1.9487179487179487,12.282051282051283,2.17,0.7,926.0,168.0,366.0,63.0,201.0,105.0,165.0,40.0,52.0,439.0,141.0,19.0,122.0,100.0,32.0,23.0,46.0,76.0,479.0
Kevin Love,201567,UTA,2026/01/24,25.0,17.32,5.72,0.3986013986013986,4.0,0.36,1.72,0.4883720930232558,1.32,0.8181818181818182,7.08,5.6,1.68,3.92,1.84,0.32,0.32,0.8,1.76,10.68,2.3,0.4,433.0,57.0,143.0,36.0,100.0,21.0,43.0,27.0,33.0,177.0,140.0,42.0,98.0,46.0,8.0,8.0,20.0,44.0,267.0
Kevin McCullar Jr.,1641755,NYK,2026/01/24,12.0,7.25,1.9166666666666667,0.43478260869565216,1.1666666666666667,0.42857142857142855,0.75,0.4444444444444444,0.4166666666666667,0.4,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,1.25,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,3.5833333333333335,1.88,0.5,87.0,10.0,23.0,6.0,14.0,4.0,9.0,2.0,5.0,28.0,20.0,8.0,12.0,15.0,4.0,0.0,8.0,14.0,43.0
Kevin Porter Jr.,1629645,MIL,2026/01/24,23.0,33.608695652173914,13.043478260869565,0.44333333333333336,4.608695652173913,0.3584905660377358,8.434782608695652,0.4896907216494845,4.217391304347826,0.845360824742268,16.782608695652176,5.043478260869565,0.7391304347826086,4.304347826086956,7.434782608695652,2.130434782608696,0.43478260869565216,3.260869565217391,2.130434782608696,20.652173913043477,2.28,0.65,773.0,133.0,300.0,38.0,106.0,95.0,194.0,82.0,97.0,386.0,116.0,17.0,99.0,171.0,49.0,10.0,75.0,49.0,475.0
Kevon Looney,1626172,NOP,2026/01/24,17.0,13.941176470588236,2.764705882352941,0.425531914893617,0.5294117647058824,0.1111111111111111,2.235294117647059,0.5,0.47058823529411764,0.625,2.7058823529411766,5.117647058823529,2.2941176470588234,2.823529411764706,1.4705882352941178,0.35294117647058826,0.47058823529411764,0.47058823529411764,1.7647058823529411,7.882352941176471,3.13,0.75,237.0,20.0,47.0,1.0,9.0,19.0,38.0,5.0,8.0,46.0,87.0,39.0,48.0,25.0,6.0,8.0,8.0,30.0,134.0
Keyonte George,1641718,UTA,2026/01/24,44.0,34.40909090909091,16.636363636363637,0.45901639344262296,6.886363636363637,0.38283828382838286,9.75,0.5128205128205128,7.136363636363637,0.9044585987261147,24.363636363636363,3.9545454545454546,0.4772727272727273,3.477272727272727,6.659090909090909,1.0681818181818181,0.29545454545454547,3.409090909090909,2.340909090909091,23.25,1.95,0.31,1514.0,336.0,732.0,116.0,303.0,220.0,429.0,284.0,314.0,1072.0,174.0,21.0,153.0,293.0,47.0,13.0,150.0,103.0,1023.0
Khaman Maluach,1642863,PHX,2026/01/24,18.0,4.666666666666667,1.1111111111111112,0.4,0.2777777777777778,0.0,0.8333333333333334,0.5333333333333333,0.4444444444444444,0.875,1.2777777777777777,1.0,0.2777777777777778,0.7222222222222222,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.5,0.8333333333333334,1.6666666666666667,0.33,0.11,84.0,8.0,20.0,0.0,5.0,8.0,15.0,7.0,8.0,23.0,18.0,5.0,13.0,3.0,1.0,7.0,9.0,15.0,30.0
Khris Middleton,203114,WAS,2026/01/24,30.0,24.466666666666665,8.6,0.42248062015503873,2.8666666666666667,0.313953488372093,5.733333333333333,0.47674418604651164,1.9666666666666666,0.8305084745762712,9.8,3.966666666666667,0.9666666666666667,3.0,3.2333333333333334,0.7666666666666667,0.26666666666666666,1.5666666666666667,2.7333333333333334,11.166666666666666,2.06,0.49,734.0,109.0,258.0,27.0,86.0,82.0,172.0,49.0,59.0,294.0,119.0,29.0,90.0,97.0,23.0,8.0,47.0,82.0,335.0
Klay Thompson,202691,DAL,2026/01/24,42.0,22.166666666666668,10.761904761904763,0.3893805309734513,7.785714285714286,0.37920489296636084,2.9761904761904763,0.416,0.7380952380952381,0.7419354838709677,11.880952380952381,2.4761904761904763,0.2619047619047619,2.2142857142857144,1.4523809523809523,0.4523809523809524,0.35714285714285715,0.8809523809523809,1.0,8.976190476190476,1.65,0.51,931.0,176.0,452.0,124.0,327.0,52.0,125.0,23.0,31.0,499.0,104.0,11.0,93.0,61.0,19.0,15.0,37.0,42.0,377.0
Kobe Brown,1641738,LAC,2026/01/24,28.0,9.357142857142858,2.5714285714285716,0.3611111111111111,1.5357142857142858,0.23255813953488372,1.0357142857142858,0.5517241379310345,0.7857142857142857,0.8181818181818182,2.857142857142857,1.75,0.6071428571428571,1.1428571428571428,0.8571428571428571,0.25,0.07142857142857142,0.39285714285714285,0.5,3.607142857142857,2.18,0.64,262.0,26.0,72.0,10.0,43.0,16.0,29.0,18.0,22.0,80.0,49.0,17.0,32.0,24.0,7.0,2.0,11.0,14.0,101.0
Kobe Bufkin,1641723,LAL,2026/01/24,4.0,11.25,2.75,0.36363636363636365,1.75,0.2857142857142857,1.0,0.5,0.5,1.0,3.0,1.25,0.25,1.0,0.5,0.25,0.75,0.25,0.75,3.75,2.0,1.0,45.0,4.0,11.0,2.0,7.0,2.0,4.0,2.0,2.0,12.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,15.0
Kobe Sanders,1642920,LAC,2026/01/24,36.0,20.666666666666668,5.472222222222222,0.4416243654822335,2.638888888888889,0.3894736842105263,2.8333333333333335,0.49019607843137253,1.0277777777777777,0.8648648648648649,6.75,2.388888888888889,0.4444444444444444,1.9444444444444444,1.4722222222222223,0.6388888888888888,0.1111111111111111,1.3055555555555556,2.111111111111111,6.861111111111111,1.13,0.49,744.0,87.0,197.0,37.0,95.0,50.0,102.0,32.0,37.0,243.0,86.0,16.0,70.0,53.0,23.0,4.0,47.0,76.0,247.0
Koby Brea,1642886,PHX,2026/01/24,2.0,4.0,1.5,0.3333333333333333,1.0,0.0,0.5,1.0,1.0,1.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
Kon Knueppel,1642851,CHA,2026/01/24,44.0,32.20454545454545,13.681818181818182,0.48172757475083056,7.840909090909091,0.42318840579710143,5.840909090909091,0.5603112840466926,2.727272727272727,0.9,18.954545454545453,5.5,1.2045454545454546,4.295454545454546,3.522727272727273,0.6818181818181818,0.22727272727272727,2.2045454545454546,2.2954545454545454,19.318181818181817,1.6,0.31,1417.0,290.0,602.0,146.0,345.0,144.0,257.0,108.0,120.0,834.0,242.0,53.0,189.0,155.0,30.0,10.0,97.0,101.0,850.0
Kris Dunn,1627739,LAC,2026/01/24,44.0,27.522727272727273,6.113636363636363,0.48698884758364314,2.9318181818181817,0.37209302325581395,3.1818181818181817,0.5928571428571429,1.0909090909090908,0.7916666666666666,7.909090909090909,2.9318181818181817,0.7954545454545454,2.1363636363636362,3.159090909090909,1.5,0.18181818181818182,1.3181818181818181,2.409090909090909,11.0,2.4,1.14,1211.0,131.0,269.0,48.0,129.0,83.0,140.0,38.0,48.0,348.0,129.0,35.0,94.0,139.0,66.0,8.0,58.0,106.0,484.0
Kris Murray,1631200,POR,2026/01/24,34.0,25.705882352941178,5.147058823529412,0.44571428571428573,2.2941176470588234,0.2564102564102564,2.8529411764705883,0.5979381443298969,1.2352941176470589,0.7380952380952381,6.088235294117647,4.0,1.7941176470588236,2.2058823529411766,1.2352941176470589,1.1764705882352942,0.4117647058823529,0.9117647058823529,2.0,8.823529411764707,1.36,1.29,874.0,78.0,175.0,20.0,78.0,58.0,97.0,31.0,42.0,207.0,136.0,61.0,75.0,42.0,40.0,14.0,31.0,68.0,300.0
Kristaps Porziņģis,204001,ATL,2026/01/24,17.0,24.294117647058822,12.352941176470589,0.45714285714285713,5.0588235294117645,0.36046511627906974,7.294117647058823,0.5241935483870968,4.764705882352941,0.8395061728395061,17.11764705882353,5.117647058823529,1.2352941176470589,3.8823529411764706,2.7058823529411766,0.5294117647058824,1.2941176470588236,0.9411764705882353,3.176470588235294,18.352941176470587,2.88,0.56,413.0,96.0,210.0,31.0,86.0,65.0,124.0,68.0,81.0,291.0,87.0,21.0,66.0,46.0,9.0,22.0,16.0,54.0,312.0
Kyle Anderson,203937,UTA,2026/01/24,16.0,20.0,5.875,0.5212765957446809,0.25,0.5,5.625,0.5222222222222223,2.0625,0.6060606060606061,7.5,3.5,1.0,2.5,2.875,1.25,0.5,0.9375,2.25,11.0625,3.07,1.33,320.0,49.0,94.0,2.0,4.0,47.0,90.0,20.0,33.0,120.0,56.0,16.0,40.0,46.0,20.0,8.0,15.0,36.0,177.0
Kyle Filipowski,1642271,UTA,2026/01/24,44.0,22.386363636363637,7.5227272727272725,0.4622356495468278,2.6363636363636362,0.3103448275862069,4.886363636363637,0.5441860465116279,2.1818181818181817,0.7083333333333334,9.318181818181818,6.159090909090909,1.6136363636363635,4.545454545454546,2.022727272727273,0.6818181818181818,0.45454545454545453,1.25,2.7954545454545454,12.704545454545455,1.62,0.55,985.0,153.0,331.0,36.0,116.0,117.0,215.0,68.0,96.0,410.0,271.0,71.0,200.0,89.0,30.0,20.0,55.0,123.0,559.0
Kyle Kuzma,1628398,MIL,2026/01/24,42.0,26.238095238095237,9.571428571428571,0.4925373134328358,2.880952380952381,0.3140495867768595,6.690476190476191,0.5693950177935944,2.9047619047619047,0.7295081967213115,12.452380952380953,4.642857142857143,0.9047619047619048,3.738095238095238,2.1904761904761907,0.6190476190476191,0.5,1.5,2.1904761904761907,13.261904761904763,1.46,0.41,1102.0,198.0,402.0,38.0,121.0,160.0,281.0,89.0,122.0,523.0,195.0,38.0,157.0,92.0,26.0,21.0,63.0,92.0,557.0
Kyle Lowry,200768,PHI,2026/01/24,6.0,7.5,1.3333333333333333,0.25,1.3333333333333333,0.25,0.0,,0.0,,1.0,0.5,0.0,0.5,1.1666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.5,1.5,3.5,0.5,45.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,1.0,0.0,2.0,3.0,9.0
Kyshawn George,1642273,WAS,2026/01/24,34.0,31.323529411764707,12.294117647058824,0.45933014354066987,5.5588235294117645,0.3968253968253968,6.735294117647059,0.5109170305676856,2.7058823529411766,0.7717391304347826,15.588235294117647,5.764705882352941,1.0,4.764705882352941,5.0,1.0588235294117647,0.8529411764705882,3.0588235294117645,4.117647058823529,17.941176470588236,1.64,0.35,1065.0,192.0,418.0,75.0,189.0,117.0,229.0,71.0,92.0,530.0,196.0,34.0,162.0,170.0,36.0,29.0,104.0,140.0,610.0
LJ Cryer,1643018,GSW,2026/01/24,2.0,2.5,1.5,0.3333333333333333,1.0,0.5,0.5,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
LaMelo Ball,1630163,CHA,2026/01/24,35.0,27.314285714285713,16.65714285714286,0.4065180102915952,9.228571428571428,0.3622291021671827,7.428571428571429,0.46153846153846156,2.7142857142857144,0.8842105263157894,19.285714285714285,5.057142857142857,0.9142857142857143,4.142857142857143,7.542857142857143,1.1714285714285715,0.2571428571428571,3.142857142857143,2.7142857142857144,19.97142857142857,2.4,0.37,956.0,237.0,583.0,117.0,323.0,120.0,260.0,84.0,95.0,675.0,177.0,32.0,145.0,264.0,41.0,9.0,110.0,95.0,699.0
Lachlan Olbrich,1642950,CHI,2026/01/24,10.0,7.3,0.9,0.2222222222222222,0.4,0.0,0.5,0.4,0.2,0.0,0.4,2.1,0.7,1.4,0.9,0.0,0.0,0.4,1.6,2.1,2.25,0.0,73.0,2.0,9.0,0.0,4.0,2.0,5.0,0.0,2.0,4.0,21.0,7.0,14.0,9.0,0.0,0.0,4.0,16.0,21.0
Landry Shamet,1629013,NYK,2026/01/24,19.0,20.157894736842106,6.052631578947368,0.4608695652173913,4.473684210526316,0.43529411764705883,1.5789473684210527,0.5333333333333333,2.1052631578947367,0.775,9.157894736842104,1.736842105263158,0.3684210526315789,1.368421052631579,1.105263157894737,0.5263157894736842,0.2631578947368421,0.42105263157894735,1.2105263157894737,8.631578947368421,2.63,1.25,383.0,53.0,115.0,37.0,85.0,16.0,30.0,31.0,40.0,174.0,33.0,7.0,26.0,21.0,10.0,5.0,8.0,23.0,164.0
Larry Nance Jr.,1626204,CLE,2026/01/24,19.0,14.31578947368421,3.8947368421052633,0.36486486486486486,2.0526315789473686,0.3076923076923077,1.8421052631578947,0.42857142857142855,0.15789473684210525,0.3333333333333333,3.526315789473684,2.6842105263157894,0.8421052631578947,1.8421052631578947,1.105263157894737,0.5789473684210527,0.21052631578947367,0.47368421052631576,2.263157894736842,5.052631578947368,2.33,1.22,272.0,27.0,74.0,12.0,39.0,15.0,35.0,1.0,3.0,67.0,51.0,16.0,35.0,21.0,11.0,4.0,9.0,43.0,96.0
Lauri Markkanen,1628374,UTA,2026/01/24,33.0,35.96969696969697,19.696969696969695,0.48307692307692307,7.96969696969697,0.3650190114068441,11.727272727272727,0.5633074935400517,6.787878787878788,0.8839285714285714,27.939393939393938,7.181818181818182,2.0,5.181818181818182,2.1515151515151514,1.0303030303030303,0.48484848484848486,1.5757575757575757,1.9696969696969697,26.242424242424242,1.37,0.65,1187.0,314.0,650.0,96.0,263.0,218.0,387.0,198.0,224.0,922.0,237.0,66.0,171.0,71.0,34.0,16.0,52.0,65.0,866.0
LeBron James,2544,LAL,2026/01/24,26.0,33.26923076923077,16.346153846153847,0.508235294117647,4.769230769230769,0.33064516129032256,11.576923076923077,0.5813953488372093,5.8076923076923075,0.7417218543046358,22.5,5.961538461538462,0.6923076923076923,5.269230769230769,6.923076923076923,1.0769230769230769,0.6538461538461539,2.8846153846153846,1.3846153846153846,24.692307692307693,2.4,0.37,865.0,216.0,425.0,41.0,124.0,175.0,301.0,112.0,151.0,585.0,155.0,18.0,137.0,180.0,28.0,17.0,75.0,36.0,642.0
Leonard Miller,1631159,MIN,2026/01/24,17.0,5.0588235294117645,1.8823529411764706,0.5625,0.6470588235294118,0.09090909090909091,1.2352941176470589,0.8095238095238095,0.6470588235294118,0.6363636363636364,2.588235294117647,1.3529411764705883,0.35294117647058826,1.0,0.29411764705882354,0.23529411764705882,0.0,0.4117647058823529,0.6470588235294118,3.0,0.71,0.57,86.0,18.0,32.0,1.0,11.0,17.0,21.0,7.0,11.0,44.0,23.0,6.0,17.0,5.0,4.0,0.0,7.0,11.0,51.0
Liam McNeeley,1642862,CHA,2026/01/24,27.0,12.444444444444445,3.185185185185185,0.3953488372093023,2.1481481481481484,0.3793103448275862,1.037037037037037,0.42857142857142855,1.1481481481481481,0.8064516129032258,4.2592592592592595,2.185185185185185,0.4074074074074074,1.7777777777777777,0.8518518518518519,0.18518518518518517,0.1111111111111111,0.4444444444444444,1.2962962962962963,5.0,1.92,0.42,336.0,34.0,86.0,22.0,58.0,12.0,28.0,25.0,31.0,115.0,59.0,11.0,48.0,23.0,5.0,3.0,12.0,35.0,135.0
Lindy Waters III,1630322,SAS,2026/01/24,26.0,7.230769230769231,2.076923076923077,0.35185185185185186,1.8076923076923077,0.3191489361702128,0.2692307692307692,0.5714285714285714,0.038461538461538464,1.0,2.076923076923077,0.8076923076923077,0.07692307692307693,0.7307692307692307,0.4230769230769231,0.15384615384615385,0.0,0.11538461538461539,0.6538461538461539,2.0,3.67,1.33,188.0,19.0,54.0,15.0,47.0,4.0,7.0,1.0,1.0,54.0,21.0,2.0,19.0,11.0,4.0,0.0,3.0,17.0,52.0
Lonzo Ball,1628366,CLE,2026/01/24,30.0,21.2,5.366666666666666,0.30434782608695654,4.433333333333334,0.2706766917293233,0.9333333333333333,0.4642857142857143,0.6666666666666666,0.7,4.933333333333334,3.9,0.8333333333333334,3.066666666666667,4.133333333333334,1.2333333333333334,0.26666666666666666,1.5,1.2666666666666666,9.033333333333333,2.76,0.82,636.0,49.0,161.0,36.0,133.0,13.0,28.0,14.0,20.0,148.0,117.0,25.0,92.0,124.0,37.0,8.0,45.0,38.0,271.0
